#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,90227,
v,114.219802,-137.543716,-19.284978,,,
v,113.144264,-137.263702,-19.421682,,,
v,112.317321,-137.251846,-19.364313,,,
v,111.239669,-137.537399,-19.215539,,,
v,137.48674,-137.599792,-17.676755,,,
v,137.48674,-137.794296,-17.676755,,,
v,134.063247,-137.282424,-18.245176,,,
v,133.073486,-137.211868,-18.334552,,,
v,132.100601,-136.925231,-18.565729,,,
v,131.070968,-137.039932,-18.191978,,,
v,131.935043,-137.312728,-18.668518,,,
v,130.35324,-136.928543,-18.112108,,,
v,129.120468,-137.5941,-17.820194,,,
v,129.707031,-137.618591,-17.776504,,,
v,128.551055,-137.725021,-17.660007,,,
v,127.344131,-136.947311,-18.525795,,,
v,127.739799,-136.89952,-18.546327,,,
v,146.280197,-137.352172,-16.633585,,,
v,137.460937,-137.549896,-17.517671,,,
v,135.78952,-137.203506,-17.206117,,,
v,135.339996,-137.203506,-17.206117,,,
v,129.707031,-137.618591,-17.469362,,,
v,130.448486,-136.877441,-17.52679,,,
v,130.715683,-136.917892,-17.496957,,,
v,129.120468,-137.5941,-17.444089,,,
v,128.526809,-137.716857,-17.582611,,,
v,148.331817,-137.701126,-16.573593,,,
v,147.947525,-137.684997,-16.792402,,,
v,148.988021,-137.670883,-16.542688,,,
v,145.727417,-137.252822,-16.411945,,,
v,145.086471,-137.187652,-15.94694,,,
v,143.510116,-137.711349,-15.641347,,,
v,143.547119,-137.711349,-15.641347,,,
v,141.985137,-136.946548,-16.083196,,,
v,142.676025,-136.873199,-16.128942,,,
v,142.739135,-136.928482,-16.862884,,,
v,142.345336,-136.928482,-16.862884,,,
v,140.550048,-137.747085,-16.621156,,,
v,140.424026,-137.747085,-16.621156,,,
v,135.432952,-136.839477,-16.466989,,,
v,135.709014,-136.839477,-16.466989,,,
v,147.809875,-137.152572,-15.141353,,,
v,148.988021,-137.54721,-14.751003,,,
v,147.088806,-137.106475,-15.216306,,,
v,147.547134,-136.77565,-15.638098,,,
v,147.205551,-136.78215,-15.639767,,,
v,146.007873,-137.320785,-15.0726,,,
v,145.106506,-137.124588,-15.251354,,,
v,143.547119,-137.711349,-15.626267,,,
v,144.450042,-136.798843,-15.565113,,,
v,144.450042,-136.798843,-15.742406,,,
v,143.510116,-137.711349,-15.626267,,,
v,142.034378,-136.821807,-15.435145,,,
v,142.540435,-136.759368,-15.563891,,,
v,141.041,-136.947418,-15.397295,,,
v,141.041,-136.883667,-15.747145,,,
v,140.317733,-136.927948,-15.490339,,,
v,140.374389,-136.884994,-15.7374,,,
v,138.415008,-136.855819,-15.13736,,,
v,138.753616,-136.855819,-15.13736,,,
v,138.774368,-136.884628,-15.731558,,,
v,138.378509,-136.884628,-15.731558,,,
v,147.994644,-137.430374,-14.506653,,,
v,148.988021,-137.54721,-14.521048,,,
v,147.001266,-137.349746,-14.477,,,
v,146.011306,-137.132568,-14.228896,,,
v,145.409698,-136.773819,-14.603869,,,
v,138.546508,-136.760543,-14.636711,,,
v,138.602172,-136.760543,-14.636711,,,
v,147.994644,-137.252822,-13.234899,,,
v,148.988021,-137.252822,-13.054416,,,
v,147.001266,-137.252822,-13.372914,,,
v,146.261367,-137.252822,-13.538525,,,
v,102.29927,-136.618957,-24.87199,,,
v,102.29927,-136.936721,-25.36778,,,
v,101.308944,-136.648101,-25.082632,,,
v,101.642089,-136.853805,-25.432809,,,
v,107.266159,-136.663375,-23.758367,,,
v,107.984352,-136.697174,-23.712232,,,
v,106.272789,-136.689926,-23.702398,,,
v,105.225143,-136.679855,-24.005517,,,
v,104.857849,-136.732894,-24.576231,,,
v,104.286033,-136.530349,-24.061605,,,
v,103.292655,-136.362686,-24.061605,,,
v,102.217956,-136.125427,-23.967281,,,
v,101.3059,-136.153442,-24.091705,,,
v,100.312515,-136.12944,-24.130031,,,
v,100.312515,-136.554351,-25.053188,,,
v,99.319145,-136.117736,-24.149879,,,
v,99.319145,-136.508422,-25.053188,,,
v,98.325759,-136.0746,-24.20099,,,
v,98.325759,-136.474761,-25.053188,,,
v,97.332389,-136.007781,-24.28408,,,
v,97.332389,-136.41777,-25.053188,,,
v,96.507102,-135.909652,-24.396196,,,
v,96.241188,-136.156661,-24.95478,,,
v,112.233055,-136.625442,-22.748067,,,
v,112.934097,-136.733459,-22.592857,,,
v,111.239669,-136.5027,-22.921995,,,
v,110.246299,-136.466247,-22.936836,,,
v,109.252914,-136.456466,-22.97084,,,
v,108.293098,-136.424179,-23.148403,,,
v,107.200157,-136.10762,-22.975667,,,
v,106.350303,-136.138748,-22.975667,,,
v,105.284347,-136.129379,-23.009195,,,
v,104.286033,-136.085388,-23.194238,,,
v,103.292655,-135.991119,-23.285165,,,
v,102.494865,-135.887863,-23.420377,,,
v,116.206558,-136.719772,-21.614477,,,
v,115.213188,-136.64804,-21.682903,,,
v,114.219802,-136.575866,-21.896108,,,
v,113.249702,-136.551101,-22.162422,,,
v,112.233055,-136.3246,-22.078439,,,
v,111.239669,-136.141418,-22.078439,,,
v,110.287918,-135.958313,-22.052421,,,
v,109.252914,-135.959777,-22.258356,,,
v,108.259544,-135.888732,-22.363052,,,
v,107.487289,-135.79898,-22.505239,,,
v,105.618759,-135.815444,-22.493705,,,
v,106.070846,-135.815444,-22.493705,,,
v,118.14579,-136.511657,-21.161184,,,
v,118.968757,-136.500671,-20.880207,,,
v,117.199943,-136.546554,-21.086856,,,
v,116.206558,-136.551849,-21.086856,,,
v,115.213188,-136.520553,-21.086856,,,
v,114.125373,-136.18608,-20.989313,,,
v,113.226425,-136.020156,-21.14056,,,
v,112.233055,-135.958618,-21.182016,,,
v,111.217636,-135.880157,-21.022483,,,
v,110.287918,-135.80339,-20.99143,,,
v,123.553413,-136.650756,-19.608661,,,
v,123.665542,-136.677108,-19.606367,,,
v,119.2546,-136.510757,-20.013614,,,
v,119.781417,-136.724716,-19.628629,,,
v,118.125694,-136.456253,-20.009056,,,
v,117.199943,-136.588348,-20.125494,,,
v,116.302337,-136.511825,-20.007356,,,
v,115.213188,-136.347793,-20.095273,,,
v,114.125373,-136.073455,-20.187095,,,
v,112.317321,-136.196868,-19.836172,,,
v,113.144264,-136.21669,-19.913747,,,
v,110.246299,-135.775894,-20.386531,,,
v,110.839607,-135.774108,-20.501985,,,
v,109.746978,-135.764556,-20.475641,,,
v,109.746101,-135.765152,-20.597263,,,
v,106.272789,-136.259445,-19.711002,,,
v,105.279418,-136.259445,-19.717559,,,
v,104.286033,-136.259445,-19.7777,,,
v,103.458213,-136.093887,-19.855752,,,
v,129.196807,-136.283996,-18.842891,,,
v,130.022521,-136.238739,-18.668933,,,
v,128.264358,-136.259445,-18.873647,,,
v,126.140342,-136.259445,-18.88834,,,
v,126.803878,-136.259445,-18.737777,,,
v,125.15306,-136.296127,-18.789335,,,
v,124.061164,-136.486709,-19.065513,,,
v,123.197448,-136.40837,-19.187227,,,
v,122.089851,-136.149353,-19.156232,,,
v,121.145454,-136.289352,-19.470766,,,
v,121.987205,-135.842529,-19.627555,,,
v,121.595504,-135.842529,-19.627555,,,
v,120.139556,-136.339935,-19.353345,,,
v,119.186698,-136.144317,-19.336118,,,
v,118.130935,-136.343597,-19.150152,,,
v,117.199943,-136.696823,-18.944934,,,
v,116.212692,-136.314224,-19.059463,,,
v,115.213188,-135.978607,-19.203619,,,
v,114.219802,-135.9384,-19.316391,,,
v,113.144264,-136.21669,-19.35534,,,
v,112.317321,-136.196868,-19.434169,,,
v,111.557426,-135.82402,-19.558534,,,
v,111.602157,-135.8087,-19.741222,,,
v,108.594566,-135.791122,-19.499345,,,
v,109.066963,-135.791122,-19.499345,,,
v,108.98928,-135.784027,-19.638582,,,
v,108.594566,-135.791122,-19.651636,,,
v,106.963233,-136.259445,-19.524856,,,
v,106.963233,-136.259445,-19.66159,,,
v,106.438354,-136.093887,-19.312217,,,
v,133.716033,-136.747131,-18.02732,,,
v,133.259536,-136.747131,-18.003269,,,
v,132.090301,-136.377441,-18.583818,,,
v,131.223251,-136.141784,-18.167062,,,
v,131.745437,-135.872497,-18.620119,,,
v,131.107223,-135.907485,-18.680616,,,
v,130.013931,-136.203781,-18.231258,,,
v,129.541046,-135.975433,-18.112108,,,
v,127.883834,-136.290313,-18.161996,,,
v,127.079383,-136.2462,-18.145874,,,
v,124.153587,-136.001708,-18.268718,,,
v,124.782074,-135.932769,-18.39669,,,
v,123.160202,-135.903778,-18.445297,,,
v,122.166824,-135.882782,-18.551067,,,
v,121.617927,-135.82666,-18.578334,,,
v,121.630981,-135.810684,-18.716886,,,
v,117.199943,-136.200149,-18.287822,,,
v,117.850143,-136.053115,-18.444494,,,
v,116.390319,-136.055572,-18.344566,,,
v,145.180068,-136.738403,-16.632482,,,
v,143.15216,-136.72142,-17.14389,,,
v,142.076126,-136.383178,-16.783519,,,
v,139.219802,-136.332,-16.95527,,,
v,139.882064,-136.116363,-16.95527,,,
v,135.770172,-136.681823,-17.021373,,,
v,135.386352,-136.681823,-17.021373,,,
v,131.104843,-136.134811,-17.186805,,,
v,131.772277,-135.844619,-16.95527,,,
v,130.083541,-136.206375,-17.391428,,,
v,129.554,-135.839859,-17.43947,,,
v,127.133712,-135.991226,-17.464532,,,
v,127.869766,-135.979751,-17.447427,,,
v,126.140342,-135.873565,-17.561569,,,
v,126.140342,-135.873565,-17.8103,,,
v,125.406982,-135.822891,-17.576799,,,
v,125.46614,-135.807861,-17.698064,,,
v,147.205551,-136.749221,-15.639767,,,
v,147.563537,-136.749221,-15.639767,,,
v,145.516174,-136.750854,-16.600803,,,
v,145.516174,-136.750854,-16.632482,,,
v,145.014511,-136.742828,-16.468122,,,
v,144.066238,-136.693084,-16.1172,,,
v,143.855575,-136.685806,-16.841962,,,
v,143.245193,-136.686676,-16.128942,,,
v,141.62117,-136.67247,-16.383245,,,
v,141.041,-136.606063,-16.299947,,,
v,140.011032,-136.57257,-16.113176,,,
v,139.084991,-136.489776,-16.088829,,,
v,138.00357,-136.152099,-16.079381,,,
v,135.709014,-136.632278,-16.466989,,,
v,135.469085,-136.663238,-16.506418,,,
v,133.994934,-136.18988,-16.221746,,,
v,134.841659,-135.997955,-16.128942,,,
v,131.485076,-135.824218,-16.128942,,,
v,132.102279,-135.947341,-16.214117,,,
v,147.563537,-136.749221,-15.547231,,,
v,147.205551,-136.749221,-15.547231,,,
v,144.066238,-136.590347,-15.182093,,,
v,144.747451,-136.691406,-14.881388,,,
v,142.935913,-136.623992,-15.18111,,,
v,142.034378,-136.707931,-14.939353,,,
v,141.041,-136.610656,-14.901504,,,
v,140.011032,-136.624435,-15.150831,,,
v,139.250305,-136.695282,-15.13736,,,
v,137.918304,-136.463333,-15.13736,,,
v,137.073364,-136.065444,-15.227989,,,
v,137.408401,-135.802459,-15.766129,,,
v,134.051345,-136.038543,-15.043453,,,
v,135.124893,-135.894149,-15.039429,,,
v,133.093978,-136.113159,-15.194491,,,
v,133.093978,-136.113159,-16.103521,,,
v,132.100601,-135.953994,-15.416757,,,
v,131.555358,-135.792022,-15.6077,,,
v,145.052948,-136.548721,-14.22231,,,
v,145.821655,-136.601364,-13.942823,,,
v,144.021133,-136.361328,-14.145777,,,
v,143.027755,-136.317337,-14.145777,,,
v,142.034378,-136.372924,-14.145777,,,
v,141.041,-136.257858,-14.145777,,,
v,140.040618,-136.092529,-14.081911,,,
v,138.981674,-136.33432,-14.308259,,,
v,138.153579,-136.299407,-14.290318,,,
v,137.067489,-136.111328,-14.180139,,,
v,135.989425,-135.903778,-14.056787,,,
v,136.074111,-135.93782,-14.880345,,,
v,135.080734,-135.793411,-14.145777,,,
v,134.358459,-135.801223,-14.31106,,,
v,147.994644,-136.481918,-12.968287,,,
v,148.988021,-136.631469,-12.850777,,,
v,147.001266,-136.387878,-13.087586,,,
v,146.104949,-136.226943,-13.214931,,,
v,145.014511,-136.048736,-13.367341,,,
v,144.021133,-136.045822,-13.396576,,,
v,143.027755,-135.959793,-13.482229,,,
v,142.034378,-135.924438,-13.479249,,,
v,141.041,-135.906646,-13.411806,,,
v,140.36708,-135.829238,-13.489143,,,
v,135.080734,-135.766738,-13.645873,,,
v,135.601852,-135.764343,-13.648198,,,
v,145.920639,-135.912475,-12.34515,,,
v,145.180068,-135.872634,-11.441276,,,
v,145.698135,-135.872634,-11.215642,,,
v,145.180068,-135.872634,-12.168512,,,
v,95.345634,-135.719726,-24.614528,,,
v,95.345634,-136.110504,-25.110319,,,
v,95.844207,-135.761917,-24.558349,,,
v,94.352256,-135.665222,-24.808511,,,
v,94.352256,-135.966629,-25.304302,,,
v,93.358871,-135.632293,-24.956121,,,
v,93.358871,-135.847747,-25.451913,,,
v,92.365501,-135.568618,-24.947807,,,
v,92.365501,-135.881042,-25.443597,,,
v,91.385246,-135.563919,-25.103315,,,
v,91.725128,-135.865036,-25.46729,,,
v,101.3059,-135.726547,-23.595914,,,
v,101.825103,-135.755004,-23.571834,,,
v,100.312515,-135.687835,-23.634239,,,
v,99.319145,-135.668975,-23.654089,,,
v,98.325759,-135.644439,-23.7052,,,
v,97.332389,-135.6035,-23.788288,,,
v,96.241188,-135.600067,-24.064048,,,
v,95.345634,-135.472198,-24.061605,,,
v,94.352256,-135.343872,-24.061605,,,
v,93.360664,-135.110549,-23.998573,,,
v,92.365501,-135.071929,-24.173154,,,
v,91.372116,-135.057968,-24.211719,,,
v,90.378746,-135.074569,-24.235025,,,
v,90.378746,-135.485733,-25.053188,,,
v,89.385368,-135.053085,-24.267091,,,
v,89.385368,-135.428833,-25.053188,,,
v,88.681144,-134.953094,-24.381235,,,
v,88.366806,-135.152893,-25.022163,,,
v,102.073448,-135.655212,-23.208841,,,
v,101.3059,-135.515106,-23.070022,,,
v,100.312515,-135.447418,-23.070022,,,
v,99.319145,-135.375381,-23.070022,,,
v,98.285598,-135.138916,-23.002311,,,
v,97.332389,-135.106796,-23.192539,,,
v,96.339019,-135.063522,-23.277774,,,
v,95.345634,-135.018539,-23.338302,,,
v,94.352256,-134.944702,-23.414091,,,
v,93.69297,-134.849731,-23.502365,,,
v,109.252914,-135.570678,-21.762565,,,
v,109.984535,-135.634201,-21.704568,,,
v,108.259544,-135.564575,-21.86726,,,
v,107.200157,-135.555587,-22.136196,,,
v,106.825035,-135.749099,-22.582248,,,
v,106.438354,-135.074935,-21.913185,,,
v,101.3059,-135.054641,-22.153659,,,
v,100.312515,-135.025634,-22.24584,,,
v,99.319145,-134.972488,-22.316232,,,
v,98.589958,-134.880783,-22.436723,,,
v,112.233055,-135.656814,-20.686224,,,
v,111.534072,-135.707122,-20.64903,,,
v,109.984535,-135.634201,-21.25831,,,
v,109.350143,-135.480819,-20.99143,,,
v,108.238952,-135.078613,-21.037296,,,
v,107.242286,-135.005737,-21.037296,,,
v,106.272789,-135.090072,-21.086856,,,
v,105.291008,-134.966918,-21.068349,,,
v,104.286033,-134.865524,-21.384254,,,
v,103.292655,-134.833343,-21.361455,,,
v,102.469268,-134.827606,-21.356149,,,
v,121.595504,-135.708206,-19.627555,,,
v,121.987205,-135.708206,-19.627555,,,
v,113.731277,-135.75975,-20.578817,,,
v,113.731277,-135.75975,-20.593717,,,
v,113.226425,-135.696273,-20.479276,,,
v,112.233055,-135.656814,-20.38227,,,
v,111.214622,-135.63124,-20.130352,,,
v,110.291961,-135.240966,-19.882663,,,
v,109.365371,-135.387313,-20.016685,,,
v,108.244331,-135.239135,-20.011796,,,
v,106.272789,-135.611206,-19.617721,,,
v,106.819885,-135.739181,-19.612089,,,
v,106.272789,-134.836364,-20.381525,,,
v,106.863815,-134.816848,-20.512596,,,
v,105.275589,-135.28836,-19.700124,,,
v,105.666412,-134.822372,-20.355209,,,
v,104.286033,-135.266067,-19.946739,,,
v,103.292655,-135.266067,-19.935264,,,
v,102.471931,-135.100494,-19.832954,,,
v,122.089851,-135.391876,-19.076213,,,
v,121.145454,-135.24562,-19.428327,,,
v,121.630981,-135.72998,-18.716886,,,
v,120.180068,-135.266067,-19.153282,,,
v,119.352249,-135.431625,-19.174888,,,
v,115.213188,-135.266067,-18.882528,,,
v,115.881782,-135.266067,-18.675848,,,
v,114.219802,-135.266067,-19.015207,,,
v,113.226425,-135.266067,-19.01336,,,
v,112.233055,-135.266067,-19.07505,,,
v,111.231643,-135.240966,-19.353315,,,
v,110.653518,-134.893112,-19.500537,,,
v,109.079826,-135.266067,-19.398406,,,
v,108.261871,-135.262664,-19.370122,,,
v,106.819885,-135.739181,-19.58163,,,
v,107.693862,-134.889297,-19.51386,,,
v,107.693862,-134.889297,-19.683078,,,
v,106.272789,-135.535415,-19.440784,,,
v,105.37651,-135.27005,-19.090995,,,
v,103.292655,-135.266067,-19.146129,,,
v,102.471931,-135.100494,-19.341512,,,
v,129.382965,-135.431625,-17.946853,,,
v,127.906921,-135.441299,-17.946853,,,
v,127.018585,-135.426513,-17.976448,,,
v,126.206306,-135.41925,-17.8103,,,
v,125.435874,-135.365417,-17.681703,,,
v,124.054237,-135.621093,-18.336578,,,
v,123.160202,-135.592269,-18.499507,,,
v,122.166824,-135.688461,-18.57002,,,
v,123.160202,-135.01033,-18.722013,,,
v,121.630981,-135.72998,-18.585725,,,
v,117.850143,-135.431625,-18.342927,,,
v,117.199943,-135.266067,-18.190578,,,
v,116.378471,-135.266067,-18.389329,,,
v,129.948287,-135.431625,-17.406299,,,
v,130.831756,-135.722305,-16.876682,,,
v,129.470275,-135.266067,-17.360225,,,
v,127.869766,-135.441299,-17.447427,,,
v,127.133712,-135.426513,-17.464532,,,
v,126.093772,-135.289276,-17.551794,,,
v,125.383926,-135.266067,-17.560794,,,
v,123.426925,-134.98146,-17.503246,,,
v,123.913841,-134.98146,-17.503246,,,
v,123.849601,-134.928436,-17.816082,,,
v,123.48442,-134.928436,-17.816082,,,
v,121.669036,-134.769683,-17.616018,,,
v,121.671379,-134.769683,-17.616018,,,
v,121.671066,-134.769607,-17.616674,,,
v,121.669303,-134.769607,-17.616674,,,
v,137.077285,-135.729904,-15.766129,,,
v,135.430389,-135.650756,-15.963689,,,
v,133.602203,-135.718643,-16.614154,,,
v,133.093978,-135.66278,-16.599311,,,
v,132.434524,-135.673553,-16.601429,,,
v,130.988388,-135.657485,-16.128942,,,
v,130.029312,-135.19345,-16.197935,,,
v,136.746154,-135.729904,-15.618936,,,
v,135.912582,-135.415756,-15.102641,,,
v,135.470047,-135.374374,-15.021309,,,
v,133.093978,-135.669525,-14.698699,,,
v,133.696212,-135.748275,-14.650301,,,
v,132.100601,-135.494476,-14.920966,,,
v,131.177429,-135.392868,-15.221254,,,
v,130.113845,-135.217651,-15.13736,,,
v,129.120468,-135.130966,-15.13736,,,
v,129.120468,-135.018478,-16.045316,,,
v,128.199844,-134.879974,-15.231475,,,
v,128.127105,-134.884475,-15.848741,,,
v,127.594589,-134.775604,-15.624777,,,
v,127.594589,-134.775604,-15.651301,,,
v,139.054244,-135.608245,-13.732807,,,
v,139.704834,-135.685684,-13.708786,,,
v,138.060867,-135.60794,-13.710365,,,
v,137.067489,-135.684204,-13.684348,,,
v,136.340774,-135.742309,-13.662681,,,
v,135.45465,-135.097976,-14.607028,,,
v,135.667251,-135.015823,-14.615671,,,
v,132.061111,-134.997787,-14.313237,,,
v,131.107223,-134.878646,-14.497921,,,
v,130.113845,-134.905563,-14.487669,,,
v,129.120468,-134.881866,-14.529899,,,
v,128.579467,-134.800262,-14.613584,,,
v,145.014511,-135.588562,-12.871549,,,
v,145.725982,-135.617889,-12.797252,,,
v,144.021133,-135.614898,-12.900785,,,
v,143.027755,-135.568786,-12.986437,,,
v,142.034378,-135.515914,-12.983457,,,
v,141.041,-135.502777,-12.916014,,,
v,140.040618,-135.487106,-13.156847,,,
v,139.054244,-135.280288,-13.154194,,,
v,138.060867,-135.261657,-13.154194,,,
v,137.067489,-135.324172,-13.154194,,,
v,135.989425,-135.462127,-13.252274,,,
v,135.080734,-135.351196,-13.150081,,,
v,134.276504,-135.030136,-13.009236,,,
v,145.725982,-135.617889,-12.571261,,,
v,145.014511,-135.588562,-12.538895,,,
v,143.993026,-135.558746,-12.218461,,,
v,143.027755,-135.237731,-12.162611,,,
v,142.059967,-134.988815,-12.150452,,,
v,141.041,-135.006088,-12.429163,,,
v,140.052001,-134.975738,-12.189731,,,
v,139.054244,-135.024185,-12.162611,,,
v,138.060867,-134.988479,-12.162611,,,
v,137.067489,-134.963668,-12.162611,,,
v,136.108108,-134.904022,-12.148992,,,
v,135.080734,-134.854507,-12.342469,,,
v,134.505126,-134.785934,-12.42514,,,
v,145.014511,-135.293548,-11.001871,,,
v,145.698135,-135.45018,-10.885105,,,
v,144.028289,-135.203674,-11.162922,,,
v,143.167419,-134.935028,-11.237547,,,
v,141.942184,-134.814834,-11.263267,,,
v,139.054244,-134.855453,-11.515215,,,
v,139.723785,-134.833374,-11.523679,,,
v,138.060867,-134.838089,-11.588887,,,
v,137.233047,-134.846206,-11.621908,,,
v,145.764266,-135.031646,-10.327265,,,
v,145.014511,-134.796859,-10.489419,,,
v,144.413421,-134.787475,-10.560945,,,
v,141.124374,-134.797378,-10.344729,,,
v,86.405235,-134.570266,-24.920091,,,
v,86.405235,-134.924499,-25.415882,,,
v,85.459686,-134.598922,-25.120899,,,
v,85.8227,-134.813079,-25.496587,,,
v,90.378746,-134.596572,-23.739233,,,
v,89.385368,-134.57492,-23.771301,,,
v,88.366806,-134.523239,-24.055078,,,
v,88.01889,-134.675903,-24.670944,,,
v,87.398612,-134.231048,-24.061605,,,
v,86.405235,-134.140121,-24.061605,,,
v,85.431732,-134.047668,-24.003669,,,
v,84.418479,-133.979095,-24.278387,,,
v,84.418479,-134.392852,-25.053188,,,
v,83.425102,-133.928894,-24.38356,,,
v,83.425102,-134.321792,-25.053188,,,
v,82.615554,-133.885742,-24.435802,,,
v,82.343345,-134.145462,-24.95931,,,
v,97.332389,-134.629577,-22.696748,,,
v,97.903045,-134.719909,-22.61354,,,
v,96.339019,-134.558959,-22.781982,,,
v,95.345634,-134.497436,-22.842512,,,
v,94.352256,-134.4888,-22.918298,,,
v,93.360664,-134.470443,-23.131116,,,
