#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,79686,
v,10.99713,-147.43515,-10.466181,,,
v,10.01943,-147.509246,-10.319017,,,
v,3.973719,-147.43515,-10.373496,,,
v,5.050596,-147.530838,-10.294326,,,
v,2.970374,-147.43515,-10.435709,,,
v,1.96703,-147.43515,-10.554068,,,
v,0.963685,-147.43515,-10.656394,,,
v,-0.039659,-147.43515,-10.682308,,,
v,-1.043004,-147.43515,-10.699116,,,
v,-2.046348,-147.43515,-10.7347,,,
v,-3.049693,-147.43515,-10.752656,,,
v,-4.053037,-147.43515,-10.745905,,,
v,-5.056381,-147.43515,-10.729693,,,
v,-6.059726,-147.43515,-10.732569,,,
v,-7.06307,-147.43515,-10.752716,,,
v,-8.066415,-147.43515,-10.775619,,,
v,-9.06976,-147.43515,-10.794618,,,
v,-10.073104,-147.43515,-10.790311,,,
v,-11.076448,-147.43515,-10.772192,,,
v,-12.079792,-147.43515,-10.757349,,,
v,-13.083137,-147.43515,-10.744117,,,
v,-14.086483,-147.43515,-10.725178,,,
v,-15.089826,-147.43515,-10.71661,,,
v,-16.093168,-147.43515,-10.743447,,,
v,-17.096515,-147.43515,-10.817417,,,
v,-18.099859,-147.43515,-10.902681,,,
v,-19.103202,-147.43515,-10.97668,,,
v,-20.106546,-147.43515,-11.016571,,,
v,-21.109893,-147.43515,-11.026539,,,
v,-22.113237,-147.43515,-11.028357,,,
v,-23.11658,-147.43515,-11.016496,,,
v,-24.119924,-147.43515,-10.990106,,,
v,-25.123268,-147.43515,-10.946014,,,
v,-26.126615,-147.43515,-10.898225,,,
v,-27.129959,-147.43515,-10.861718,,,
v,-28.133302,-147.43515,-10.84488,,,
v,-29.13665,-147.43515,-10.842212,,,
v,-30.139993,-147.43515,-10.830127,,,
v,-31.143337,-147.43515,-10.803276,,,
v,-32.146682,-147.43515,-10.788478,,,
v,-33.150024,-147.43515,-10.789805,,,
v,-34.153373,-147.43515,-10.78815,,,
v,-35.156715,-147.43515,-10.773145,,,
v,-36.16006,-147.43515,-10.750779,,,
v,-37.163402,-147.43515,-10.730632,,,
v,-38.166751,-147.43515,-10.705986,,,
v,-39.170093,-147.43515,-10.676287,,,
v,-40.173439,-147.43515,-10.654249,,,
v,-41.17678,-147.43515,-10.63975,,,
v,-42.180126,-147.43515,-10.637038,,,
v,-43.183471,-147.43515,-10.650792,,,
v,-44.186817,-147.43515,-10.670446,,,
v,-45.190158,-147.43515,-10.693767,,,
v,-46.193504,-147.43515,-10.718264,,,
v,-47.196846,-147.43515,-10.739871,,,
v,-48.200195,-147.43515,-10.756769,,,
v,-49.203536,-147.43515,-10.768824,,,
v,-50.206882,-147.43515,-10.775753,,,
v,-51.210224,-147.43515,-10.782071,,,
v,-52.213573,-147.43515,-10.78894,,,
v,-53.216915,-147.43515,-10.797881,,,
v,-54.22026,-147.43515,-10.815003,,,
v,-55.223602,-147.43515,-10.830455,,,
v,-56.226947,-147.43515,-10.837458,,,
v,-57.230293,-147.43515,-10.85157,,,
v,-58.233638,-147.43515,-10.875561,,,
v,-59.23698,-147.43515,-10.893606,,,
v,-60.240329,-147.43515,-10.90426,,,
v,-61.243667,-147.43515,-10.910772,,,
v,-62.247016,-147.43515,-10.91049,,,
v,-63.250354,-147.43515,-10.912426,,,
v,-64.2537,-147.43515,-10.926091,,,
v,-65.257049,-147.43515,-10.939487,,,
v,-66.260391,-147.43515,-10.929682,,,
v,-67.26374,-147.43515,-10.882683,,,
v,-68.267082,-147.43515,-10.818117,,,
v,-69.270423,-147.43515,-10.736771,,,
v,-70.273773,-147.43515,-10.641702,,,
v,-71.277114,-147.43515,-10.560937,,,
v,-72.280456,-147.43515,-10.494776,,,
v,-73.283805,-147.43515,-10.443248,,,
v,-74.287147,-147.43515,-10.407724,,,
v,-75.290496,-147.43515,-10.384538,,,
v,-76.29383,-147.43515,-10.371961,,,
v,-77.29718,-147.43515,-10.35931,,,
v,-78.300529,-147.43515,-10.339402,,,
v,-79.303871,-147.43515,-10.313906,,,
v,-80.307212,-147.43515,-10.285222,,,
v,-81.310554,-147.43515,-10.264479,,,
v,-82.313903,-147.43515,-10.254227,,,
v,-83.317253,-147.43515,-10.258355,,,
v,-84.320587,-147.43515,-10.28993,,,
v,-85.323936,-147.43515,-10.332801,,,
v,-86.327285,-147.43515,-10.373094,,,
v,-87.330627,-147.43515,-10.405668,,,
v,-88.333969,-147.43515,-10.418378,,,
v,-89.33731,-147.43515,-10.403209,,,
v,-90.34066,-147.43515,-10.347195,,,
v,-90.173431,-148.203216,-10.257774,,,
v,-91.344009,-147.43515,-10.276981,,,
v,-92.347343,-147.43515,-10.227703,,,
v,-93.350692,-147.43515,-10.184222,,,
v,-94.354034,-147.43515,-10.181033,,,
v,-95.357383,-147.43515,-10.237776,,,
v,-96.360725,-147.43515,-10.257907,,,
v,-97.364067,-147.43515,-10.222264,,,
v,-98.367416,-147.43515,-10.221429,,,
v,-99.370758,-147.43515,-10.251038,,,
v,-100.374099,-147.43515,-10.303505,,,
v,-101.377449,-147.43515,-10.359876,,,
v,-102.38079,-147.43515,-10.399186,,,
v,-103.38414,-147.43515,-10.443561,,,
v,-104.387474,-147.43515,-10.405877,,,
v,-105.223594,-147.267929,-10.351949,,,
v,29.472797,-146.994461,-10.008388,,,
v,27.794752,-147.43515,-9.704896,,,
v,27.217861,-147.267929,-9.266504,,,
v,20.784851,-147.43515,-9.948903,,,
v,20.029418,-147.461639,-9.95157,,,
v,18.694522,-147.765701,-10.057964,,,
v,19.368324,-147.091995,-10.051929,,,
v,18.449306,-147.708648,-10.050006,,,
v,18.114849,-147.962707,-10.050006,,,
v,9.702072,-147.893081,-10.024302,,,
v,8.990441,-147.80931,-9.970956,,,
v,8.90316,-148.418685,-9.414845,,,
v,8.990441,-147.307632,-10.338612,,,
v,7.987096,-147.79689,-9.994828,,,
v,7.987096,-147.295227,-10.311194,,,
v,6.983752,-147.868454,-10.05175,,,
v,6.983752,-147.36679,-10.315426,,,
v,5.980407,-147.907867,-10.068276,,,
v,5.980407,-147.406204,-10.338344,,,
v,5.434076,-147.929092,-10.078155,,,
v,106.147621,-146.755249,-23.433082,,,
v,105.311508,-146.656341,-23.315303,,,
v,105.311508,-146.25093,-22.567041,,,
v,106.147621,-146.207778,-22.400566,,,
v,104.308158,-146.300247,-22.567041,,,
v,103.304817,-146.409194,-22.567041,,,
v,102.468696,-146.168334,-22.400566,,,
v,106.314842,-146.021194,-21.993749,,,
v,105.311508,-146.026397,-21.955572,,,
v,104.308158,-146.062606,-21.913328,,,
v,103.304817,-146.09169,-21.906785,,,
v,102.301467,-146.100189,-21.861202,,,
v,100.127555,-146.341949,-21.734691,,,
v,99.291435,-146.264312,-21.568216,,,
v,98.288093,-146.27626,-21.568216,,,
v,97.284751,-146.368087,-21.568216,,,
v,96.281402,-146.396804,-21.568216,,,
v,95.445281,-146.118057,-21.401756,,,
v,94.274711,-146.591323,-21.496213,,,
v,93.271377,-146.670455,-21.368167,,,
v,89.562171,-146.87535,-21.136276,,,
v,99.383026,-146.406738,-20.476512,,,
v,99.818931,-146.322921,-20.414567,,,
v,98.407188,-145.967803,-20.66303,,,
v,97.284751,-146.738922,-20.099096,,,
v,97.45198,-146.961502,-20.128183,,,
v,97.844978,-146.961502,-20.102388,,,
v,97.830337,-146.871994,-20.094282,,,
v,97.284751,-145.963317,-20.871334,,,
v,96.281402,-145.989318,-20.811281,,,
v,95.425895,-146.383102,-20.447872,,,
v,94.138984,-146.4066,-20.465799,,,
v,94.10749,-147.072219,-20.183212,,,
v,93.271377,-146.83554,-20.14207,,,
v,93.438598,-147.072219,-20.214147,,,
v,93.271377,-146.089233,-20.876384,,,
v,92.364669,-146.489868,-20.537876,,,
v,92.100799,-147.034439,-20.35927,,,
v,91.264678,-146.789367,-20.889946,,,
v,91.264678,-147.242218,-20.390548,,,
v,90.261337,-146.841461,-20.904294,,,
v,89.562171,-146.87535,-20.960756,,,
v,82.70462,-146.88388,-20.126424,,,
v,99.383026,-146.338195,-19.981927,,,
v,97.830337,-146.871994,-20.049133,,,
v,97.844978,-146.961502,-20.042173,,,
v,98.777114,-145.938552,-20.031951,,,
v,97.385078,-146.700012,-20.053304,,,
v,95.288574,-146.150909,-19.890182,,,
v,93.271377,-146.786575,-20.007946,,,
v,94.162612,-146.353622,-19.909658,,,
v,92.311729,-146.363082,-19.950828,,,
v,89.222587,-146.492645,-19.41002,,,
v,90.094108,-146.264572,-19.480072,,,
v,86.235885,-146.236129,-19.727758,,,
v,83.237922,-146.384628,-19.570596,,,
v,82.508781,-146.676483,-19.570596,,,
v,97.45198,-145.960128,-18.791355,,,
v,97.967933,-145.960128,-18.991344,,,
v,97.922546,-145.952621,-19.136018,,,
v,97.385078,-145.94812,-19.320346,,,
v,83.157783,-146.050231,-18.754356,,,
v,82.281669,-146.21199,-18.905542,,,
v,81.336051,-146.21759,-18.722972,,,
v,77.825058,-146.375793,-18.585569,,,
v,77.410713,-146.316909,-18.585569,,,
v,67.184417,-146.835983,-17.160541,,,
v,66.181068,-146.839904,-17.179391,,,
v,65.177734,-146.843109,-17.175697,,,
v,64.414123,-146.875701,-17.125196,,,
v,53.507526,-146.330505,-14.621817,,,
v,53.973716,-146.129516,-14.561989,,,
v,35.500873,-146.821167,-12.136512,,,
v,35.500873,-147.002426,-12.136512,,,
v,35.649322,-147.002426,-12.136512,,,
v,35.649322,-146.821167,-12.136512,,,
v,33.070705,-146.594894,-12.31841,,,
v,33.237926,-147.065383,-12.398057,,,
v,33.723026,-147.065383,-12.261041,,,
v,33.723026,-146.657684,-12.261041,,,
v,32.067363,-146.639083,-12.364202,,,
v,31.064018,-146.623825,-12.378433,,,
v,30.269645,-146.737457,-12.235441,,,
v,41.470226,-146.344772,-11.424862,,,
v,35.663375,-146.40007,-11.569538,,,
v,35.649322,-147.002426,-11.992791,,,
v,35.500888,-146.40007,-11.569538,,,
v,33.688735,-146.336349,-11.552968,,,
v,33.070705,-146.643692,-11.285239,,,
v,33.070705,-146.038864,-11.840456,,,
v,32.339946,-146.685974,-11.297174,,,
v,32.067363,-146.068313,-11.856578,,,
v,31.064018,-146.122146,-11.845224,,,
v,29.985387,-146.41452,-11.765264,,,
v,29.028408,-146.346801,-11.272021,,,
v,27.05064,-146.668869,-11.310361,,,
v,28.13936,-146.373458,-11.137598,,,
v,26.33982,-146.722885,-11.279859,,,
v,23.507747,-146.846588,-11.099779,,,
v,23.575786,-146.846588,-11.099779,,,
v,35.130832,-145.991058,-10.521673,,,
v,36.039428,-145.986496,-10.493003,,,
v,33.070705,-145.997131,-10.851882,,,
v,34.040077,-145.977722,-10.529735,,,
v,32.244895,-146.334136,-10.600232,,,
v,28.831102,-146.504165,-10.581234,,,
v,28.395339,-146.647262,-10.581234,,,
v,27.05064,-146.16719,-10.931381,,,
v,27.791496,-146.074295,-10.998168,,,
v,26.02214,-146.405792,-10.949948,,,
v,25.043952,-146.431808,-10.876753,,,
v,23.962381,-146.480011,-10.96917,,,
v,23.118886,-146.480011,-10.939904,,,
v,22.033918,-146.431808,-10.612168,,,
v,21.120473,-146.45578,-10.325902,,,
v,18.02054,-146.431808,-10.502704,,,
v,18.998424,-146.498367,-10.301583,,,
v,17.017196,-146.431808,-10.655783,,,
v,16.013851,-146.431808,-10.685318,,,
v,15.010507,-146.431808,-10.6548,,,
v,14.007163,-146.431808,-10.652237,,,
v,13.003819,-146.431808,-10.703393,,,
v,12.000474,-146.431808,-10.752045,,,
v,10.99713,-146.431808,-10.760837,,,
v,9.993785,-146.431808,-10.749243,,,
v,8.990441,-146.431808,-10.739886,,,
v,7.987096,-146.431808,-10.723181,,,
v,6.983752,-146.431808,-10.742911,,,
v,5.980407,-146.431808,-10.77985,,,
v,4.977063,-146.431808,-10.767781,,,
v,3.973719,-146.431808,-10.76334,,,
v,2.970374,-146.431808,-10.781744,,,
v,1.96703,-146.431808,-10.802992,,,
v,0.963685,-146.431808,-10.832765,,,
v,-0.039659,-146.431808,-10.849529,,,
v,-1.043004,-146.431808,-10.862373,,,
v,-2.046348,-146.431808,-10.877364,,,
v,-3.049693,-146.431808,-10.891922,,,
v,-4.053037,-146.431808,-10.898106,,,
v,-5.056381,-146.431808,-10.900922,,,
v,-6.059726,-146.431808,-10.899462,,,
v,-7.06307,-146.431808,-10.884412,,,
v,-8.066415,-146.431808,-10.869302,,,
v,-9.06976,-146.431808,-10.85613,,,
v,-10.073104,-146.431808,-10.83871,,,
v,-11.076448,-146.431808,-10.831394,,,
v,-12.079792,-146.431808,-10.838293,,,
v,-13.083137,-146.431808,-10.842793,,,
v,-14.086483,-146.431808,-10.839291,,,
v,-15.089826,-146.431808,-10.837325,,,
v,-16.093168,-146.431808,-10.850393,,,
v,-17.096515,-146.431808,-10.887168,,,
v,-18.099859,-146.431808,-10.929667,,,
v,-19.103202,-146.431808,-10.972045,,,
v,-20.106546,-146.431808,-11.003442,,,
v,-21.109893,-146.431808,-11.01967,,,
v,-22.113237,-146.431808,-11.02788,,,
v,-23.11658,-146.431808,-11.017614,,,
v,-24.119924,-146.431808,-10.991611,,,
v,-25.123268,-146.431808,-10.956504,,,
v,-26.126615,-146.431808,-10.917791,,,
v,-27.129959,-146.431808,-10.891147,,,
v,-28.133302,-146.431808,-10.876589,,,
v,-29.13665,-146.431808,-10.866039,,,
v,-30.139993,-146.431808,-10.857262,,,
v,-31.143337,-146.431808,-10.838874,,,
v,-32.146682,-146.431808,-10.827713,,,
v,-33.150024,-146.431808,-10.828503,,,
v,-34.153373,-146.431808,-10.824092,,,
v,-35.156715,-146.431808,-10.812797,,,
v,-36.16006,-146.431808,-10.803231,,,
v,-37.163402,-146.431808,-10.792964,,,
v,-38.166751,-146.431808,-10.773964,,,
v,-39.170093,-146.431808,-10.75212,,,
v,-40.173439,-146.431808,-10.738172,,,
v,-41.17678,-146.431808,-10.730617,,,
v,-42.180126,-146.431808,-10.724836,,,
v,-43.183471,-146.431808,-10.730408,,,
v,-44.186817,-146.431808,-10.744177,,,
v,-45.190158,-146.431808,-10.759182,,,
v,-46.193504,-146.431808,-10.77173,,,
v,-47.196846,-146.431808,-10.788225,,,
v,-48.200195,-146.431808,-10.806092,,,
v,-49.203536,-146.431808,-10.814615,,,
v,-50.206882,-146.431808,-10.818027,,,
v,-51.210224,-146.431808,-10.813661,,,
v,-52.213573,-146.431808,-10.809727,,,
v,-53.216915,-146.431808,-10.812275,,,
v,-54.22026,-146.431808,-10.823794,,,
v,-55.223602,-146.431808,-10.841587,,,
v,-56.226947,-146.431808,-10.85379,,,
v,-57.230293,-146.431808,-10.865413,,,
v,-58.233638,-146.431808,-10.879808,,,
v,-59.23698,-146.431808,-10.888823,,,
v,-60.240329,-146.431808,-10.895618,,,
v,-61.243667,-146.431808,-10.896824,,,
v,-62.247016,-146.431808,-10.884919,,,
v,-63.250354,-146.431808,-10.864475,,,
v,-64.2537,-146.431808,-10.832854,,,
v,-65.257049,-146.431808,-10.802411,,,
v,-66.260391,-146.431808,-10.771715,,,
v,-67.26374,-146.431808,-10.725894,,,
v,-68.267082,-146.431808,-10.67438,,,
v,-69.270423,-146.431808,-10.617592,,,
v,-70.273773,-146.431808,-10.559149,,,
v,-71.277114,-146.431808,-10.50476,,,
v,-72.280456,-146.431808,-10.460876,,,
v,-73.283805,-146.431808,-10.430642,,,
v,-74.287147,-146.431808,-10.408901,,,
v,-75.290496,-146.431808,-10.395311,,,
v,-76.29383,-146.431808,-10.383271,,,
v,-77.29718,-146.431808,-10.372617,,,
v,-78.300529,-146.431808,-10.35706,,,
v,-79.303871,-146.431808,-10.325753,,,
v,-80.307212,-146.431808,-10.288053,,,
v,-81.310554,-146.431808,-10.258623,,,
v,-82.313903,-146.431808,-10.251024,,,
v,-83.317253,-146.431808,-10.265939,,,
v,-84.320587,-146.431808,-10.293581,,,
v,-85.323936,-146.431808,-10.329597,,,
v,-86.327285,-146.431808,-10.367163,,,
v,-87.330627,-146.431808,-10.400333,,,
v,-88.333969,-146.431808,-10.413997,,,
v,-89.33731,-146.431808,-10.409989,,,
v,-90.34066,-146.431808,-10.367029,,,
v,-91.344009,-146.431808,-10.311522,,,
v,-92.347343,-146.431808,-10.281481,,,
v,-93.350692,-146.431808,-10.252484,,,
v,-94.354034,-146.431808,-10.243245,,,
v,-95.357383,-146.431808,-10.262795,,,
v,-96.360725,-146.431808,-10.290422,,,
v,-97.364067,-146.431808,-10.306396,,,
v,-98.367416,-146.431808,-10.319822,,,
v,-99.370758,-146.431808,-10.334872,,,
v,-100.374099,-146.431808,-10.331028,,,
v,-101.377449,-146.431808,-10.325991,,,
v,-102.38079,-146.431808,-10.334559,,,
v,-103.38414,-146.431808,-10.3421,,,
v,-104.387474,-146.431808,-10.329046,,,
v,-105.390823,-146.431808,-10.288276,,,
v,-106.226943,-146.264572,-10.230921,,,
v,35.913517,-146.004241,-9.748884,,,
v,35.088035,-145.979156,-9.631791,,,
v,34.425701,-145.940429,-9.997629,,,
v,32.118244,-146.264572,-9.748884,,,
v,30.019565,-146.39682,-9.495594,,,
v,29.105939,-146.460891,-9.638243,,,
v,28.05084,-146.504913,-9.559371,,,
v,27.05064,-146.801574,-9.194189,,,
v,20.845953,-146.806228,-9.95525,,,
v,20.027227,-146.795837,-9.956994,,,
v,20.027227,-146.294158,-10.334932,,,
v,19.315906,-146.877197,-10.04196,,,
v,35.42958,-145.959121,-9.047054,,,
v,107.48542,-145.085281,-21.401756,,,
v,108.154312,-145.310333,-21.401756,,,
v,104.308158,-145.618209,-21.413915,,,
v,103.304817,-145.613082,-21.407373,,,
v,102.301467,-145.665878,-21.361804,,,
v,109.172721,-145.360321,-20.396032,,,
v,108.32154,-145.007614,-20.823232,,,
v,107.284156,-145.308776,-20.492456,,,
v,104.140937,-145.203704,-20.735881,,,
v,103.472038,-145.200286,-20.735881,,,
v,102.134239,-145.124954,-20.735881,,,
v,97.284751,-145.809539,-20.273185,,,
v,98.104003,-145.776138,-20.319677,,,
v,95.623024,-145.819198,-20.199588,,,
v,92.493522,-145.870819,-20.206563,,,
v,107.082901,-145.26123,-19.814065,,,
v,100.063308,-145.555938,-19.767425,,,
v,99.291435,-145.529983,-19.479684,,,
v,99.818931,-146.264572,-19.973941,,,
v,98.475471,-145.286117,-19.666202,,,
v,97.284751,-145.651062,-19.278816,,,
v,97.922546,-145.752349,-19.136018,,,
v,97.284751,-145.180831,-19.76601,,,
v,96.559989,-145.689285,-19.317798,,,
v,95.316131,-145.444458,-19.503154,,,
v,94.285369,-145.672729,-19.56258,,,
v,93.95803,-145.880432,-20.214431,,,
v,93.271377,-145.635269,-19.570596,,,
v,92.202659,-145.783187,-19.604393,,,
v,91.264678,-145.824371,-19.282617,,,
v,90.261337,-145.789459,-19.294939,,,
v,89.257995,-145.755477,-19.411825,,,
v,88.254653,-145.791183,-19.404047,,,
v,88.254653,-146.368423,-19.404047,,,
v,87.251304,-145.856033,-19.278175,,,
v,87.418533,-146.24591,-19.347167,,,
v,86.247955,-145.768768,-19.228345,,,
v,99.250831,-145.047195,-18.60527,,,
v,100.127555,-145.048187,-18.944404,,,
v,97.922546,-145.752349,-19.011297,,,
v,98.403221,-144.981155,-18.528512,,,
v,97.284751,-145.651062,-18.931263,,,
v,96.485626,-145.609008,-18.871181,,,
v,94.274711,-145.285171,-18.571771,,,
v,95.009651,-145.056091,-18.571771,,,
v,93.271377,-145.518569,-18.571771,,,
v,92.268028,-145.684051,-18.571771,,,
v,91.264678,-145.749603,-18.571771,,,
v,90.261337,-145.712326,-18.571771,,,
v,89.257995,-145.681213,-18.571771,,,
v,88.254653,-145.735137,-18.571771,,,
v,87.251304,-145.801269,-18.571771,,,
v,86.247955,-145.623748,-18.571771,,,
v,82.234581,-145.865478,-18.406145,,,
v,82.963859,-145.888198,-18.315799,,,
v,81.618087,-145.885864,-18.273956,,,
v,77.642211,-145.920959,-18.090747,,,
v,77.822044,-145.920959,-18.090747,,,
v,98.288093,-145.02507,-17.997854,,,
v,98.889312,-144.992111,-18.025957,,,
v,94.274711,-145.067977,-17.890371,,,
v,94.854553,-144.956268,-18.040039,,,
v,93.271377,-145.230026,-17.727621,,,
v,92.268028,-145.321578,-17.695732,,,
v,91.264678,-145.353668,-17.673276,,,
v,90.196395,-145.277847,-17.505266,,,
v,89.257995,-145.523666,-17.572961,,,
v,88.254653,-145.639373,-17.572961,,,
v,87.251304,-145.641418,-17.572961,,,
v,86.178718,-145.336868,-17.531164,,,
v,85.703529,-145.108428,-17.503299,,,
v,83.274147,-145.719421,-17.65611,,,
v,82.234581,-145.57962,-17.572961,,,
v,81.26268,-145.732223,-17.610096,,,
v,80.227897,-145.689453,-17.429805,,,
v,79.224548,-145.651092,-17.441816,,,
v,78.18238,-145.739105,-17.619707,,,
v,77.271804,-145.754669,-17.636709,,,
v,76.214515,-145.77391,-17.399616,,,
v,75.211174,-145.831619,-17.264656,,,
v,74.636131,-145.873031,-17.166324,,,
v,83.237922,-145.196533,-16.755409,,,
v,84.07405,-145.156341,-16.581586,,,
v,82.234581,-145.142593,-16.850345,,,
v,81.231239,-145.214279,-16.747079,,,
v,80.227897,-145.187789,-16.679904,,,
v,79.307777,-145.214736,-16.529403,,,
v,78.212112,-145.252456,-16.589723,,,
v,77.217864,-145.216003,-16.747959,,,
v,76.29029,-145.30104,-16.497858,,,
v,75.211174,-145.597793,-16.574136,,,
v,74.264144,-145.70874,-16.57591,,,
v,73.204483,-145.765716,-16.234912,,,
v,72.201141,-145.794311,-16.225538,,,
v,71.197792,-145.761413,-16.242511,,,
v,70.506164,-145.83847,-16.141481,,,
v,78.540496,-145.109863,-15.900411,,,
v,79.028816,-145.109863,-15.900411,,,
v,75.211174,-145.194656,-15.773185,,,
v,76.006362,-145.089935,-15.889905,,,
v,74.207824,-145.194549,-15.734949,,,
v,73.204483,-145.264053,-15.678831,,,
v,72.201141,-145.292648,-15.62322,,,
v,71.422531,-145.259735,-15.592568,,,
v,70.051986,-145.673858,-15.772828,,,
v,67.184417,-145.634445,-15.422919,,,
v,66.181068,-145.683548,-15.316032,,,
v,65.177734,-145.671722,-15.321605,,,
v,64.174385,-145.68518,-15.299612,,,
v,63.171043,-145.767013,-15.215315,,,
v,62.167694,-145.852798,-15.141271,,,
v,61.55783,-145.902389,-15.09937,,,
v,59.549156,-145.903198,-15.099131,,,
v,67.184417,-145.132766,-14.766076,,,
v,66.181068,-145.181869,-14.636853,,,
v,65.25444,-145.164184,-14.489137,,,
v,64.174385,-145.285873,-14.576502,,,
v,63.171043,-145.382644,-14.576502,,,
v,62.167694,-145.510986,-14.576502,,,
v,61.199768,-145.648498,-14.6539,,,
v,60.123947,-145.649246,-14.6539,,,
v,59.764793,-145.903198,-15.099131,,,
v,59.191886,-145.673126,-14.64402,,,
v,58.154315,-145.658309,-14.418788,,,
v,57.15097,-145.697448,-14.314525,,,
v,56.147628,-145.768234,-14.239126,,,
v,55.144283,-145.785888,-14.202796,,,
v,54.140941,-145.808776,-14.191054,,,
v,53.583847,-145.881912,-14.137499,,,
v,64.174385,-145.029144,-13.968193,,,
v,64.97113,-144.998092,-13.997309,,,
v,63.171043,-145.044082,-13.93985,,,
v,62.167694,-145.086624,-13.86673,,,
v,61.164348,-145.097229,-13.823815,,,
v,60.161006,-145.097534,-13.81188,,,
v,59.157661,-145.127395,-13.706468,,,
v,58.154315,-145.156646,-13.623037,,,
v,57.15097,-145.19577,-13.625302,,,
v,56.176334,-145.209426,-13.490193,,,
v,55.144283,-145.323516,-13.577693,,,
v,54.140941,-145.361297,-13.577693,,,
v,53.583847,-145.585342,-13.744154,,,
v,51.130905,-145.577499,-13.420918,,,
v,50.331993,-145.698425,-13.318293,,,
v,53.973716,-144.999053,-12.998127,,,
v,53.353939,-144.964675,-12.66519,,,
v,50.949935,-145.07582,-12.623571,,,
v,50.179958,-145.254684,-12.623571,,,
