#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,71243,
v,50.424449,-147.957778,10.699988,,,
v,49.434352,-148.056015,10.699988,,,
v,48.444252,-148.173538,10.699988,,,
v,47.454151,-148.279724,10.699988,,,
v,46.905979,-148.319732,10.699988,,,
v,65.275939,-148.246276,12.033672,,,
v,65.927658,-148.299118,12.122572,,,
v,64.285835,-148.178405,11.94048,,,
v,63.295738,-148.135818,11.899114,,,
v,62.330669,-148.059875,11.666626,,,
v,61.315536,-147.838729,11.682898,,,
v,60.325443,-147.780609,11.682898,,,
v,59.335342,-147.727661,11.682898,,,
v,58.345241,-147.677642,11.682898,,,
v,57.355144,-147.623413,11.682898,,,
v,56.365043,-147.600997,11.682898,,,
v,55.374946,-147.533401,11.682898,,,
v,54.384845,-147.476242,11.682898,,,
v,53.394744,-147.534225,11.682898,,,
v,52.404647,-147.631774,11.682898,,,
v,51.41455,-147.746276,11.682898,,,
v,50.424449,-147.864395,11.682898,,,
v,49.434352,-147.97319,11.682898,,,
v,48.444252,-148.096252,11.682898,,,
v,47.454151,-148.226013,11.682898,,,
v,46.751335,-148.305007,11.682898,,,
v,66.088645,-148.275253,12.665808,,,
v,65.275939,-148.144683,12.665808,,,
v,64.285835,-148.006896,12.665808,,,
v,63.295738,-147.923812,12.665808,,,
v,62.305637,-147.876739,12.665808,,,
v,61.315536,-147.833969,12.665808,,,
v,60.325443,-147.775421,12.665808,,,
v,59.335342,-147.717895,12.665808,,,
v,58.345241,-147.664245,12.665808,,,
v,57.355144,-147.596221,12.665808,,,
v,56.365043,-147.512832,12.665808,,,
v,55.374946,-147.428375,12.665808,,,
v,54.384845,-147.390762,12.665808,,,
v,53.394744,-147.425201,12.665808,,,
v,52.404647,-147.525314,12.665808,,,
v,51.41455,-147.660873,12.665808,,,
v,50.424449,-147.797439,12.665808,,,
v,49.434352,-147.870773,12.665808,,,
v,48.444252,-147.932937,12.665808,,,
v,47.454151,-148.038757,12.665808,,,
v,46.417392,-148.168182,12.576938,,,
v,45.473957,-148.186676,12.749404,,,
v,44.483856,-148.236801,12.899906,,,
v,43.742618,-148.286499,13.045968,,,
v,66.037864,-148.284866,13.381423,,,
v,65.305915,-148.220108,13.684929,,,
v,64.285835,-148.064285,13.64869,,,
v,63.295738,-147.975601,13.64869,,,
v,62.305637,-147.894561,13.64869,,,
v,61.315536,-147.813705,13.64869,,,
v,60.325443,-147.742431,13.64869,,,
v,59.335342,-147.676452,13.64869,,,
v,58.345241,-147.618927,13.64869,,,
v,57.355144,-147.54689,13.64869,,,
v,56.365043,-147.466918,13.64869,,,
v,55.418819,-147.380554,13.579101,,,
v,54.384845,-147.351577,13.207407,,,
v,53.394744,-147.360824,13.219804,,,
v,52.404647,-147.410934,13.331175,,,
v,51.41455,-147.48323,13.500035,,,
v,50.459823,-147.529144,13.724089,,,
v,49.434352,-147.63919,13.64869,,,
v,48.444252,-147.690139,13.64869,,,
v,47.454151,-147.762496,13.64869,,,
v,46.464054,-147.840881,13.64869,,,
v,45.473957,-147.933471,13.64869,,,
v,44.483856,-148.040847,13.64869,,,
v,43.445056,-148.210433,13.601393,,,
v,42.718784,-148.278839,13.897479,,,
v,33.592769,-148.282684,13.934046,,,
v,34.128746,-148.319427,14.106781,,,
v,32.602668,-148.2303,13.757409,,,
v,31.612567,-148.227188,13.777823,,,
v,30.62247,-148.268844,13.923735,,,
v,29.968828,-148.305114,14.065862,,,
v,66.266037,-148.297164,14.95117,,,
v,66.77375,-148.324264,15.115709,,,
v,65.305915,-148.235641,14.59682,,,
v,64.285835,-148.103622,14.6316,,,
v,63.295738,-148.011459,14.6316,,,
v,62.305637,-147.913284,14.6316,,,
v,61.315536,-147.786132,14.6316,,,
v,60.325443,-147.66484,14.6316,,,
v,59.335342,-147.569519,14.6316,,,
v,58.345241,-147.489135,14.6316,,,
v,57.409687,-147.408447,14.66465,,,
v,56.365043,-147.385818,14.386416,,,
v,55.778095,-147.35849,14.249593,,,
v,49.434352,-147.447662,14.6316,,,
v,50.168415,-147.365402,14.6316,,,
v,48.444252,-147.539444,14.6316,,,
v,47.454151,-147.604461,14.6316,,,
v,46.464054,-147.689025,14.6316,,,
v,45.473957,-147.785156,14.6316,,,
v,44.483856,-147.887802,14.6316,,,
v,43.493759,-148.029647,14.6316,,,
v,42.434715,-148.217803,14.574737,,,
v,41.513557,-148.285537,14.853359,,,
v,40.787506,-148.305282,15.022069,,,
v,34.508415,-148.190948,14.586508,,,
v,35.384971,-148.236251,14.884115,,,
v,33.592769,-148.101562,14.6316,,,
v,32.602668,-148.037765,14.6316,,,
v,31.612567,-148.037078,14.6316,,,
v,30.62247,-148.113327,14.6316,,,
v,29.636222,-148.231201,14.608801,,,
v,28.642271,-148.268859,14.879138,,,
v,27.960929,-148.288696,14.999658,,,
v,66.971275,-148.301971,15.61451,,,
v,66.266037,-148.225128,15.61451,,,
v,65.275939,-148.119567,15.61451,,,
v,64.285835,-148.02806,15.61451,,,
v,63.295738,-147.949783,15.61451,,,
v,62.305637,-147.886627,15.61451,,,
v,61.315536,-147.78189,15.61451,,,
v,60.325443,-147.634277,15.61451,,,
v,59.335342,-147.504898,15.61451,,,
v,58.345241,-147.399093,15.61451,,,
v,57.750568,-147.34552,15.61451,,,
v,49.434352,-147.378982,15.366107,,,
v,50.024112,-147.347534,15.18941,,,
v,48.471008,-147.416732,15.670866,,,
v,47.454151,-147.50975,15.61451,,,
v,46.464054,-147.602005,15.61451,,,
v,45.473957,-147.701339,15.61451,,,
v,44.483856,-147.798156,15.61451,,,
v,43.493759,-147.90332,15.61451,,,
v,42.503658,-148.054412,15.61451,,,
v,41.513557,-148.188522,15.61451,,,
v,40.659988,-148.276199,15.61451,,,
v,37.553161,-148.295791,15.870274,,,
v,38.188648,-148.316802,15.986652,,,
v,36.563064,-148.242736,15.741319,,,
v,35.658187,-148.138641,15.538067,,,
v,34.582862,-147.902603,15.61451,,,
v,33.592769,-147.8143,15.61451,,,
v,32.602668,-147.784851,15.61451,,,
v,31.612567,-147.833908,15.61451,,,
v,30.62247,-147.894516,15.61451,,,
v,29.63237,-147.986648,15.61451,,,
v,28.564336,-148.206542,15.659392,,,
v,27.960929,-148.288696,15.361697,,,
v,27.759973,-148.375686,15.547753,,,
v,28.182346,-148.339874,16.01696,,,
v,67.165733,-148.270904,16.597419,,,
v,66.266037,-148.156234,16.597419,,,
v,65.275939,-148.053741,16.597419,,,
v,64.285835,-147.983398,16.597419,,,
v,63.295738,-147.916534,16.597419,,,
v,62.305637,-147.854248,16.597419,,,
v,61.315536,-147.761734,16.597419,,,
v,60.325443,-147.626632,16.597419,,,
v,59.335342,-147.491088,16.597419,,,
v,58.340213,-147.373168,16.544044,,,
v,57.791465,-147.340988,16.180812,,,
v,47.520355,-147.395401,16.6623,,,
v,48.158805,-147.359359,16.377956,,,
v,46.464054,-147.498764,16.597419,,,
v,45.473957,-147.601028,16.597419,,,
v,44.483856,-147.691894,16.597419,,,
v,43.493759,-147.781005,16.597419,,,
v,42.503658,-147.920837,16.597419,,,
v,41.513557,-148.066665,16.597419,,,
v,40.474254,-148.222961,16.5627,,,
v,39.533363,-148.277664,16.74801,,,
v,38.528511,-148.240661,16.556055,,,
v,37.553161,-148.125396,16.597419,,,
v,36.563064,-148.033798,16.597419,,,
v,35.572963,-147.879852,16.597419,,,
v,34.582862,-147.727508,16.597419,,,
v,33.592769,-147.597152,16.597419,,,
v,32.602668,-147.535675,16.597419,,,
v,31.612567,-147.605804,16.597419,,,
v,30.62247,-147.633621,16.597419,,,
v,29.63237,-147.721282,16.597419,,,
v,28.564336,-148.097442,16.538261,,,
v,28.182346,-148.339874,16.171186,,,
v,27.883216,-148.266784,16.82648,,,
v,67.162384,-148.26155,17.580329,,,
v,66.266037,-148.134719,17.580329,,,
v,65.275939,-148.033691,17.580329,,,
v,64.285835,-147.962463,17.580329,,,
v,63.295738,-147.888427,17.580329,,,
v,62.305637,-147.81903,17.580329,,,
v,61.315536,-147.728179,17.580329,,,
v,60.325443,-147.59906,17.580329,,,
v,59.335342,-147.459991,17.580329,,,
v,58.621398,-147.36148,17.580329,,,
v,46.504451,-147.398635,17.622678,,,
v,47.234462,-147.359802,17.323286,,,
v,45.473957,-147.506744,17.580329,,,
v,44.483856,-147.595489,17.580329,,,
v,43.493759,-147.675613,17.580329,,,
v,42.503658,-147.825561,17.580329,,,
v,41.513557,-147.996414,17.580329,,,
v,40.52346,-148.106613,17.580329,,,
v,39.533363,-148.136215,17.580329,,,
v,38.543262,-148.059906,17.580329,,,
v,37.553161,-147.978088,17.580329,,,
v,36.563064,-147.877166,17.580329,,,
v,35.572963,-147.690322,17.580329,,,
v,34.594497,-147.489547,17.607004,,,
v,33.592769,-147.432144,17.321496,,,
v,32.602668,-147.388732,17.232715,,,
v,31.612567,-147.412231,17.283111,,,
v,30.565816,-147.417114,17.583488,,,
v,29.63237,-147.596588,17.580329,,,
v,28.642271,-147.990097,17.580329,,,
v,27.883216,-148.259552,17.416507,,,
v,67.314994,-148.247467,18.618255,,,
v,67.764122,-148.322341,18.982559,,,
v,66.266037,-148.066055,18.56324,,,
v,65.275939,-147.948577,18.56324,,,
v,64.285835,-147.875808,18.56324,,,
v,63.295738,-147.801589,18.56324,,,
v,62.305637,-147.732711,18.56324,,,
v,61.315536,-147.666656,18.56324,,,
v,60.325443,-147.547912,18.56324,,,
v,59.335342,-147.420166,18.56324,,,
v,58.666938,-147.349777,18.56324,,,
v,45.478767,-147.396835,18.569828,,,
v,46.201347,-147.359603,18.246591,,,
v,44.483856,-147.499176,18.56324,,,
v,43.493759,-147.583572,18.56324,,,
v,42.503658,-147.724411,18.56324,,,
v,41.513557,-147.887603,18.56324,,,
v,40.52346,-147.966812,18.56324,,,
v,39.533363,-147.958084,18.56324,,,
v,38.543262,-147.938629,18.56324,,,
v,37.718177,-147.947296,18.399417,,,
v,34.769348,-147.383911,18.399417,,,
v,67.77079,-148.320571,19.54615,,,
v,67.256134,-148.195449,19.54615,,,
v,66.266037,-147.979904,19.54615,,,
v,65.275939,-147.816345,19.54615,,,
v,64.285835,-147.771606,19.54615,,,
v,63.295738,-147.737716,19.54615,,,
v,62.305637,-147.654357,19.54615,,,
v,61.315536,-147.576446,19.54615,,,
v,60.325443,-147.466964,19.54615,,,
v,59.337162,-147.36882,19.503057,,,
v,58.727615,-147.341751,19.14668,,,
v,44.483856,-147.386123,19.254058,,,
v,45.151943,-147.352813,19.115865,,,
v,43.475318,-147.42926,19.570648,,,
v,42.503658,-147.570739,19.54615,,,
v,41.678573,-147.710311,19.382328,,,
v,67.836143,-148.294815,20.529062,,,
v,67.256134,-148.145782,20.529062,,,
v,66.266037,-147.928924,20.529062,,,
v,65.275939,-147.755386,20.529062,,,
v,64.285835,-147.680954,20.529062,,,
v,63.295738,-147.657608,20.529062,,,
v,62.305637,-147.612442,20.529062,,,
v,61.315536,-147.537261,20.529062,,,
v,60.325443,-147.432281,20.529062,,,
v,59.636146,-147.358352,20.529062,,,
v,67.851257,-148.288009,21.148592,,,
v,67.234443,-148.206161,21.490514,,,
v,66.266037,-147.981002,21.511957,,,
v,65.275939,-147.830261,21.511957,,,
v,64.285835,-147.685241,21.511957,,,
v,63.295738,-147.535507,21.511957,,,
v,62.305637,-147.527816,21.511957,,,
v,61.315536,-147.532485,21.511957,,,
v,60.325443,-147.458511,21.511957,,,
v,59.638439,-147.380294,21.511957,,,
v,67.234443,-148.246429,22.565647,,,
v,67.789871,-148.316833,22.940456,,,
v,66.266037,-148.027099,22.494867,,,
v,65.275939,-147.865417,22.494867,,,
v,64.285835,-147.763931,22.494867,,,
v,63.295738,-147.642288,22.494867,,,
v,62.305637,-147.591262,22.494867,,,
v,61.315536,-147.557006,22.494867,,,
v,60.490451,-147.910766,22.331043,,,
v,59.671478,-147.382553,22.291214,,,
v,67.789871,-148.316833,23.045972,,,
v,67.260681,-148.24179,23.415283,,,
v,66.266037,-148.008972,23.477777,,,
v,65.275939,-147.823242,23.477777,,,
v,64.285835,-147.761474,23.477777,,,
v,63.295738,-147.752456,23.477777,,,
v,62.470653,-147.705886,23.313955,,,
v,54.384845,-147.233398,13.698876,,,
v,55.11803,-147.272827,13.860345,,,
v,53.394744,-147.222732,13.711244,,,
v,52.404647,-147.242095,13.822615,,,
v,51.41455,-147.291381,13.991476,,,
v,50.813442,-147.324325,14.101983,,,
v,56.365043,-147.281295,14.877856,,,
v,57.116016,-147.312912,15.014321,,,
v,55.418819,-147.223434,14.598966,,,
v,54.384845,-147.110107,14.6316,,,
v,53.394744,-147.088974,14.6316,,,
v,52.404647,-147.130157,14.6316,,,
v,51.41455,-147.22351,14.6316,,,
v,50.663463,-147.304901,14.6316,,,
v,57.255512,-147.297454,15.61451,,,
v,56.365043,-147.210342,15.61451,,,
v,55.374946,-147.08879,15.61451,,,
v,54.384845,-146.987075,15.61451,,,
v,53.394744,-146.986022,15.61451,,,
v,52.404647,-147.048416,15.61451,,,
v,51.41455,-147.128967,15.61451,,,
v,50.382263,-147.240646,15.556038,,,
v,49.434352,-147.2872,15.857548,,,
v,48.81887,-147.322372,16.036064,,,
v,57.41891,-147.278152,16.544044,,,
v,58.006832,-147.316131,16.836107,,,
v,56.365043,-147.168609,16.597419,,,
v,55.374946,-147.013076,16.597419,,,
v,54.384845,-146.87181,16.597419,,,
v,53.394744,-146.862838,16.597419,,,
v,52.404647,-146.914337,16.597419,,,
v,51.41455,-146.98999,16.597419,,,
v,50.424449,-147.098266,16.597419,,,
v,49.434352,-147.202972,16.597419,,,
v,48.471008,-147.299346,16.6623,,,
v,47.894531,-147.330322,17.033218,,,
v,58.126346,-147.30426,17.580329,,,
v,57.355144,-147.232025,17.580329,,,
v,56.365043,-147.13359,17.580329,,,
v,55.374946,-146.989486,17.580329,,,
v,54.384845,-146.83464,17.580329,,,
v,53.394744,-146.779617,17.580329,,,
v,52.404647,-146.79396,17.580329,,,
v,51.41455,-146.859146,17.580329,,,
v,50.424449,-146.988723,17.580329,,,
v,49.434352,-147.108596,17.580329,,,
v,48.444252,-147.215301,17.580329,,,
v,47.520355,-147.30252,17.622678,,,
v,46.861412,-147.325622,17.978549,,,
v,33.592769,-147.24353,17.812936,,,
v,34.27222,-147.295394,17.952411,,,
v,32.602668,-147.197555,17.724155,,,
v,31.612567,-147.21054,17.774581,,,
v,30.858074,-147.270187,17.913251,,,
v,58.17189,-147.307891,18.56324,,,
v,57.355144,-147.241333,18.56324,,,
v,56.365043,-147.147842,18.56324,,,
v,55.374946,-147.001495,18.56324,,,
v,54.384845,-146.820175,18.56324,,,
v,53.394744,-146.727874,18.56324,,,
v,52.404647,-146.723739,18.56324,,,
v,51.41455,-146.787429,18.56324,,,
v,50.424449,-146.903015,18.56324,,,
v,49.434352,-147.003601,18.56324,,,
v,48.444252,-147.096359,18.56324,,,
v,47.454151,-147.199295,18.56324,,,
v,46.504451,-147.29277,18.569828,,,
v,45.812007,-147.315048,18.901855,,,
v,34.351444,-147.276168,18.56324,,,
v,33.592769,-147.148147,18.56324,,,
v,32.602668,-147.038803,18.56324,,,
v,31.612567,-147.048995,18.56324,,,
v,30.714801,-147.217559,18.56324,,,
v,30.250526,-147.36676,18.399417,,,
v,58.376647,-147.291061,19.503057,,,
v,59.008354,-147.318145,19.801975,,,
v,57.355144,-147.221618,19.54615,,,
v,56.365043,-147.148315,19.54615,,,
v,55.374946,-146.964798,19.54615,,,
v,54.384845,-146.755981,19.54615,,,
v,53.394744,-146.652877,19.54615,,,
v,52.404647,-146.62651,19.54615,,,
v,51.41455,-146.67366,19.54615,,,
v,50.424449,-146.743698,19.54615,,,
v,49.434352,-146.814941,19.54615,,,
v,48.444252,-146.897735,19.54615,,,
v,47.454151,-147.010375,19.54615,,,
v,46.464054,-147.120437,19.54615,,,
v,45.478767,-147.217498,19.48455,,,
v,44.483856,-147.250457,19.745529,,,
v,43.793056,-147.301162,19.914627,,,
v,59.14109,-147.298828,20.529062,,,
v,58.345241,-147.218429,20.529062,,,
v,57.355144,-147.149902,20.529062,,,
v,56.365043,-147.072448,20.529062,,,
v,55.374946,-146.904541,20.529062,,,
v,54.384845,-146.737304,20.529062,,,
v,53.394744,-146.641906,20.529062,,,
v,52.404647,-146.600204,20.529062,,,
v,51.41455,-146.615356,20.529062,,,
v,50.424449,-146.645416,20.529062,,,
v,49.434352,-146.701049,20.529062,,,
v,48.444252,-146.78778,20.529062,,,
v,47.454151,-146.888931,20.529062,,,
v,46.464054,-146.982467,20.529062,,,
v,45.473957,-147.045913,20.529062,,,
v,44.483856,-147.121078,20.529062,,,
v,43.475318,-147.256042,20.514785,,,
v,43.132995,-147.359283,20.177646,,,
v,42.503658,-147.300354,20.816818,,,
v,59.143394,-147.268249,21.511957,,,
v,58.345241,-147.136825,21.511957,,,
v,57.355144,-147.034362,21.511957,,,
v,56.365043,-146.948028,21.511957,,,
v,55.374946,-146.854797,21.511957,,,
v,54.384845,-146.768905,21.511957,,,
v,53.394744,-146.684509,21.511957,,,
v,52.404647,-146.611496,21.511957,,,
v,51.361518,-146.505249,21.593973,,,
v,50.424449,-146.515457,21.470277,,,
v,49.382766,-146.502548,21.593183,,,
v,48.444252,-146.655303,21.511957,,,
v,47.619167,-146.810989,21.348148,,,
v,45.30894,-147.011749,21.348148,,,
v,44.483856,-147.055267,21.511957,,,
v,43.457302,-147.224288,21.524116,,,
v,42.668674,-147.288665,21.204589,,,
v,59.339,-147.263015,22.569253,,,
v,58.345241,-147.080215,22.494867,,,
v,57.355144,-146.941696,22.494867,,,
v,56.365043,-146.862548,22.494867,,,
v,55.374946,-146.808975,22.494867,,,
v,54.384845,-146.75711,22.494867,,,
v,53.394744,-146.699844,22.494867,,,
v,52.56966,-146.613952,22.331043,,,
v,51.326171,-146.40097,22.057756,,,
v,59.861698,-147.329666,23.477777,,,
v,59.862838,-147.329391,22.946491,,,
v,59.335342,-147.237289,23.477777,,,
v,58.510257,-147.096847,23.313955,,,
v,56.200027,-146.79219,23.313955,,,
v,55.539958,-146.765625,23.313955,,,
v,50.424449,-146.327865,21.961732,,,
v,50.996131,-146.334167,21.976276,,,
v,49.678405,-146.333175,21.974966,,,
v,50.996131,-146.334167,22.057756,,,
v,50.424449,-146.327865,22.08896,,,
v,49.678405,-146.333175,22.063137,,,
v,49.348373,-146.351486,22.063137,,,
v,-147.442214,-82.833755,-16.727893,,,
v,-148.332885,-82.82518,-16.657621,,,
v,-147.886245,-82.82518,-16.24155,,,
v,-148.202514,-82.82518,-16.24155,,,
v,-139.67456,-82.055984,-14.285803,,,
v,-139.122116,-82.048789,-14.295102,,,
v,-139.122116,-82.048789,-14.505089,,,
v,-139.67456,-82.055984,-14.519543,,,
v,-140.264465,-82.018417,-14.328748,,,
v,-140.264465,-82.018417,-14.430404,,,
v,-139.67456,-81.89933,-14.519543,,,
v,-139.122116,-81.908401,-14.505089,,,
v,-140.264465,-81.949935,-14.430404,,,
v,-139.122116,-81.908401,-14.295102,,,
v,-139.67456,-81.89933,-14.285803,,,
v,-140.264465,-81.949935,-14.328748,,,
v,-137.694366,-80.639091,-11.758238,,,
v,-138.684463,-80.633102,-11.756569,,,
v,-139.67456,-80.739784,-11.727393,,,
v,-140.664672,-80.856086,-11.638344,,,
v,-141.309249,-80.9207,-11.527926,,,
v,-136.863815,-80.431091,-10.88956,,,
v,-137.076492,-80.77362,-11.648864,,,
v,-137.694366,-80.794944,-10.560692,,,
v,-137.694366,-80.098915,-11.256546,,,
v,-138.684463,-80.757469,-10.541857,,,
v,-138.684463,-80.094917,-11.202664,,,
v,-139.582351,-80.442649,-10.863334,,,
v,-140.709182,-80.768692,-10.950447,,,
v,-141.645492,-80.764595,-10.917008,,,
v,-142.333526,-80.87973,-10.584713,,,
v,-147.595367,-80.647483,-10.720224,,,
v,-147.595367,-81.15052,-10.720224,,,
v,-146.984481,-81.124008,-10.664255,,,
v,-146.984481,-80.730033,-10.664255,,,
v,-148.585449,-80.687644,-10.674716,,,
v,-148.585449,-81.106513,-10.674716,,,
v,-136.770767,-80.623451,-9.896369,,,
v,-135.706741,-80.246238,-9.98658,,,
v,-136.031814,-80.116554,-10.556162,,,
v,-137.787796,-80.753356,-9.896369,,,
v,-138.585998,-80.708381,-9.996444,,,
v,-139.743484,-80.427391,-10.295928,,,
v,-140.709182,-80.48677,-10.275067,,,
v,-141.654754,-80.269531,-10.138125,,,
v,-142.729888,-80.446571,-9.877801,,,
v,-143.634964,-80.574913,-9.709091,,,
v,-144.308731,-80.758895,-9.635896,,,
v,-146.982009,-80.431701,-9.990305,,,
v,-146.984481,-81.124008,-10.282368,,,
v,-147.595367,-80.781463,-9.650112,,,
v,-147.595367,-80.104515,-10.325999,,,
v,-148.235565,-80.826789,-9.617239,,,
v,-148.585449,-80.131278,-10.313511,,,
v,-135.549163,-80.49086,-9.121985,,,
v,-134.893035,-80.262374,-8.958161,,,
v,-135.036773,-80.152824,-9.689302,,,
v,-143.631332,-80.079856,-9.202391,,,
v,-143.126251,-80.013397,-9.447605,,,
v,-144.759094,-80.765739,-8.998007,,,
v,-145.218933,-80.927909,-8.519829,,,
v,-147.595367,-80.60987,-8.958161,,,
v,-146.843353,-80.301437,-8.958161,,,
v,-148.255493,-80.81211,-8.958161,,,
v,-129.674255,-80.139129,-8.154989,,,
v,-129.244506,-80.070228,-8.051098,,,
v,-145.57547,-80.560211,-8.116991,,,
v,-144.790069,-80.267829,-8.276254,,,
v,-146.571167,-80.564079,-8.154602,,,
v,-147.595367,-80.935791,-8.342237,,,
v,-148.117019,-80.979171,-8.424103,,,
v,-131.753768,-80.503685,-6.906509,,,
v,-132.743865,-80.503685,-7.106423,,,
v,-133.756027,-80.413253,-7.31656,,,
v,-134.559066,-80.464706,-7.349193,,,
v,-134.100753,-80.022949,-7.492959,,,
v,-134.671615,-80.200744,-7.882446,,,
v,-136.704269,-79.701721,-10.63633,,,
v,-136.031814,-79.828727,-10.556162,,,
v,-137.694366,-79.669624,-10.685653,,,
v,-138.684463,-79.802032,-10.6048,,,
v,-139.459426,-79.955894,-10.472834,,,
v,-135.706741,-79.504653,-10.088087,,,
v,-135.078018,-79.513595,-9.630651,,,
v,-136.704269,-79.206672,-10.275335,,,
v,-137.694366,-79.174575,-10.31676,,,
v,-138.684463,-79.306991,-10.190667,,,
v,-139.743484,-79.580947,-10.161967,,,
v,-140.664672,-79.513595,-9.981424,,,
v,-141.654754,-79.513595,-9.716482,,,
v,-142.735656,-79.580917,-9.497584,,,
v,-147.595367,-79.513595,-9.849817,,,
v,-146.823486,-79.513595,-9.675562,,,
v,-148.585449,-79.513595,-9.795338,,,
v,-125.697731,-79.220367,-9.121985,,,
v,-124.712768,-79.220367,-9.369195,,,
v,-125.042808,-79.220367,-9.594918,,,
v,-125.508789,-79.220367,-9.594918,,,
v,-132.743865,-79.151451,-8.958161,,,
v,-131.769851,-79.194549,-8.991808,,,
v,-132.11058,-79.044326,-9.498806,,,
v,-132.743865,-79.047187,-9.509593,,,
v,-133.680023,-79.129425,-8.984685,,,
v,-133.314041,-79.03096,-9.480418,,,
v,-134.558731,-79.501182,-8.984685,,,
