#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,91052,
v,79.640586,-123.076278,-17.193212,,,
v,79.016456,-122.975555,-17.30059,,,
v,76.650558,-123.275955,-16.995445,,,
v,77.446296,-123.149963,-17.121955,,,
v,77.371948,-123.093063,-17.595037,,,
v,76.650558,-123.275955,-17.841562,,,
v,75.653877,-123.28186,-16.979499,,,
v,74.657203,-123.259399,-16.983165,,,
v,71.667167,-123.239547,-17.005161,,,
v,70.845161,-123.143676,-17.099782,,,
v,71.667167,-123.239547,-17.823293,,,
v,70.926078,-123.088356,-17.585262,,,
v,137.281768,-123.487403,-16.007825,,,
v,136.451217,-123.439201,-15.840695,,,
v,135.454528,-123.538124,-15.840695,,,
v,134.353042,-123.503082,-15.860573,,,
v,133.526779,-123.440261,-15.760854,,,
v,131.483657,-123.188758,-15.923545,,,
v,132.528198,-123.192565,-15.937583,,,
v,129.474472,-123.198143,-15.840695,,,
v,130.516174,-123.1725,-15.923545,,,
v,128.390625,-123.018981,-15.901521,,,
v,126.566619,-123.273796,-15.771941,,,
v,127.225082,-123.062797,-16.13079,,,
v,125.487762,-123.480949,-15.840695,,,
v,124.491088,-123.413597,-15.840695,,,
v,123.434936,-123.199661,-15.914962,,,
v,118.511032,-123.362449,-15.840695,,,
v,119.569221,-123.112594,-15.873954,,,
v,117.51435,-123.412643,-15.840695,,,
v,116.517669,-123.281364,-15.840695,,,
v,115.576469,-123.101249,-15.872196,,,
v,114.524314,-123.141029,-16.098573,,,
v,113.527633,-123.22129,-15.990422,,,
v,112.530952,-123.231391,-15.941605,,,
v,111.700393,-123.355033,-16.066953,,,
v,110.37149,-123.394882,-16.007825,,,
v,109.707038,-123.247421,-16.007825,,,
v,107.381454,-123.174133,-16.007825,,,
v,106.64994,-123.067893,-15.875891,,,
v,105.554214,-123.013626,-16.100481,,,
v,104.931587,-122.974807,-16.128406,,,
v,102.730293,-123.026603,-16.225561,,,
v,103.26033,-123.018775,-16.225561,,,
v,97.580795,-123.056358,-16.231939,,,
v,98.271568,-123.064422,-16.224458,,,
v,96.911735,-122.958969,-16.312881,,,
v,94.424644,-123.057556,-16.255065,,,
v,93.76329,-123.002609,-16.255065,,,
v,91.989761,-122.942207,-16.316965,,,
v,92.420837,-122.942207,-16.316965,,,
v,134.413543,-123.529113,-15.113489,,,
v,133.566421,-123.320556,-14.919237,,,
v,128.311676,-122.987548,-15.319363,,,
v,127.852363,-122.940223,-15.319363,,,
v,127.884132,-122.93576,-15.540675,,,
v,125.487762,-123.191719,-15.046701,,,
v,126.289192,-123.096366,-15.166418,,,
v,124.491088,-123.184997,-15.044526,,,
v,123.494407,-123.161262,-15.095458,,,
v,122.746566,-123.075851,-15.189931,,,
v,122.746566,-123.075851,-15.630201,,,
v,119.507705,-123.03939,-15.237913,,,
v,120.189155,-123.010894,-15.263513,,,
v,120.189155,-123.010894,-15.561835,,,
v,118.511032,-123.074691,-15.187905,,,
v,117.51435,-123.081878,-15.176043,,,
v,116.517669,-123.020507,-15.234307,,,
v,115.945686,-122.976135,-15.27451,,,
v,107.048202,-122.922851,-15.338794,,,
v,17.846569,-122.816474,-24.739011,,,
v,17.846569,-122.993186,-25.240406,,,
v,18.64767,-123.012435,-25.207832,,,
v,18.64767,-122.856369,-24.873569,,,
v,17.320718,-122.847168,-25.023475,,,
v,17.320718,-122.926727,-25.357738,,,
v,6.052553,-122.121368,-23.696168,,,
v,6.657317,-122.038597,-23.696168,,,
v,0.997152,-122.251174,-23.763999,,,
v,-0.077878,-122.262771,-23.79109,,,
v,0.903045,-122.774002,-24.866119,,,
v,0.072484,-122.75634,-24.698987,,,
v,-1.090311,-122.31179,-23.898675,,,
v,-1.256429,-122.440498,-24.6713,,,
v,-8.067055,-122.238838,-24.058803,,,
v,-9.063733,-122.169563,-24.119541,,,
v,-8.067055,-122.669471,-24.866119,,,
v,-9.063733,-122.582336,-24.866119,,,
v,-10.060411,-122.082862,-24.219348,,,
v,-10.060411,-122.474563,-24.866119,,,
v,-11.134955,-122.045135,-23.919984,,,
v,-11.057088,-122.436065,-24.866119,,,
v,-12.079407,-122.036293,-23.813591,,,
v,-12.053768,-122.424118,-24.866119,,,
v,-13.050445,-122.028648,-23.969814,,,
v,-13.050445,-122.401397,-24.866119,,,
v,-14.047122,-122.030433,-23.985818,,,
v,-13.881004,-122.308387,-24.698987,,,
v,-15.043799,-122.048339,-24.10893,,,
v,-15.209918,-122.315521,-24.698987,,,
v,-16.040477,-122.010505,-24.26301,,,
v,-16.040477,-122.338333,-24.866119,,,
v,-17.037155,-121.992034,-24.270729,,,
v,-17.037155,-122.301193,-24.866119,,,
v,-18.033832,-122.020019,-24.232223,,,
v,-18.033832,-122.329269,-24.866119,,,
v,-19.030511,-122.029983,-24.223819,,,
v,-19.030511,-122.363426,-24.866119,,,
v,-20.027189,-122.048629,-24.172231,,,
v,-20.027189,-122.395507,-24.866119,,,
v,-21.023866,-122.031669,-24.196073,,,
v,-21.023866,-122.364723,-24.866119,,,
v,-21.664279,-121.979309,-24.283214,,,
v,-21.876873,-122.127326,-24.866119,,,
v,-31.577981,-121.957305,-24.326309,,,
v,-31.434841,-121.957305,-24.326309,,,
v,-31.057817,-122.140777,-24.872318,,,
v,-31.941059,-122.147338,-24.830266,,,
v,58.225742,-122.921936,-23.360237,,,
v,57.705013,-122.848358,-22.959783,,,
v,54.557533,-122.813003,-22.888496,,,
v,53.666301,-122.765235,-22.914037,,,
v,53.293628,-122.915031,-23.421302,,,
v,52.730293,-122.656547,-22.860483,,,
v,51.733612,-122.636039,-22.860483,,,
v,39.773479,-122.690582,-22.860483,,,
v,40.604045,-122.624443,-22.693351,,,
v,38.776798,-122.641082,-22.860483,,,
v,37.78012,-122.556419,-22.860483,,,
v,36.949554,-122.513412,-22.693351,,,
v,31.851596,-122.262039,-22.776975,,,
v,30.803379,-122.424858,-22.860483,,,
v,29.806699,-122.428268,-22.860483,,,
v,28.810024,-122.307617,-22.860483,,,
v,28.073497,-122.060646,-22.860483,,,
v,23.818544,-122.098403,-22.915557,,,
v,22.850912,-122.140159,-22.865966,,,
v,5.886435,-122.064414,-23.123756,,,
v,6.657317,-122.027877,-23.196235,,,
v,0.264853,-121.98249,-23.259983,,,
v,0.727664,-121.98249,-23.259983,,,
v,-11.764281,-121.958938,-23.313358,,,
v,-11.519081,-121.958938,-23.313358,,,
v,117.971473,-122.917839,-21.363124,,,
v,58.710357,-122.684539,-21.696493,,,
v,57.705013,-122.632698,-21.882549,,,
v,56.88311,-122.437171,-21.690502,,,
v,53.72697,-122.376953,-21.857664,,,
v,54.557533,-122.369369,-21.690502,,,
v,52.662223,-122.191963,-21.774812,,,
v,51.733612,-122.185485,-21.947755,,,
v,43.9263,-122.217163,-21.690502,,,
v,44.590755,-122.283699,-21.690502,,,
v,40.868171,-122.182464,-21.757617,,,
v,39.773479,-122.321449,-21.857664,,,
v,38.776798,-122.368545,-21.857664,,,
v,37.78012,-122.342185,-21.857664,,,
v,36.783451,-122.305526,-21.857664,,,
v,35.786769,-122.309036,-21.857664,,,
v,34.945182,-122.123451,-21.857664,,,
v,30.847028,-122.043861,-21.774307,,,
v,31.55373,-122.010108,-22.052988,,,
v,29.848623,-122.035583,-21.846189,,,
v,28.810024,-121.98133,-22.213951,,,
v,28.307382,-121.929245,-22.351846,,,
v,23.197111,-121.998489,-22.280946,,,
v,23.480926,-121.998489,-22.280946,,,
v,117.589286,-122.861358,-20.87821,,,
v,116.517669,-122.724075,-20.698532,,,
v,108.203285,-122.789825,-20.917818,,,
v,107.547576,-122.704551,-20.73936,,,
v,106.571189,-122.758697,-20.925209,,,
v,106.252502,-122.886192,-21.661207,,,
v,105.720336,-122.73207,-20.687685,,,
v,93.594078,-122.720794,-20.699277,,,
v,92.597404,-122.740661,-20.590826,,,
v,91.766838,-122.821937,-20.630136,,,
v,90.437934,-122.643119,-20.818784,,,
v,89.663108,-122.551719,-20.932479,,,
v,89.368049,-122.842948,-21.479293,,,
v,88.610694,-122.338836,-20.854816,,,
v,87.625907,-122.14875,-20.785078,,,
v,83.627296,-122.389282,-20.854816,,,
v,82.63063,-122.330078,-20.854816,,,
v,81.633949,-122.310615,-20.854816,,,
v,80.637268,-122.305274,-20.854816,,,
v,79.640586,-122.365394,-20.854816,,,
v,78.643913,-122.480026,-20.854816,,,
v,77.813339,-122.46997,-20.687685,,,
v,75.819992,-122.406097,-21.021976,,,
v,76.484451,-122.39817,-20.687685,,,
v,74.491088,-122.415466,-21.021976,,,
v,73.826629,-122.504646,-20.687685,,,
v,64.179153,-122.113258,-20.687685,,,
v,64.272216,-122.113258,-20.687685,,,
v,60.731807,-122.271316,-20.874395,,,
v,61.534278,-122.467697,-20.687685,,,
v,58.649955,-122.163406,-20.838304,,,
v,57.71368,-122.172561,-20.854816,,,
v,56.80812,-122.09243,-20.814224,,,
v,54.723644,-122.0913,-21.029546,,,
v,53.72697,-122.069526,-20.991817,,,
v,52.94907,-122.011779,-21.176263,,,
v,44.756866,-122.076148,-21.04844,,,
v,43.760189,-122.026252,-21.151824,,,
v,42.763507,-122.01789,-21.118745,,,
v,41.934169,-122.010658,-21.126821,,,
v,39.773479,-122.028648,-21.161958,,,
v,40.601284,-121.971359,-21.234617,,,
v,38.776798,-122.075271,-21.096601,,,
v,37.78012,-122.064712,-21.06376,,,
v,36.783451,-122.030593,-21.128759,,,
v,35.786769,-122.011428,-21.201923,,,
v,35.139919,-121.977645,-21.272615,,,
v,30.208795,-121.945922,-21.327718,,,
v,30.54389,-121.945922,-21.327718,,,
v,119.577682,-122.863304,-19.394948,,,
v,117.51435,-122.642128,-19.851997,,,
v,118.344909,-122.719581,-19.684865,,,
v,116.517669,-122.45124,-19.851997,,,
v,115.68711,-122.362373,-19.684865,,,
v,112.585998,-122.812698,-19.451066,,,
v,113.568046,-122.876304,-19.451066,,,
v,109.676918,-122.741142,-19.408359,,,
v,110.416481,-122.805816,-19.408359,,,
v,107.81916,-122.727111,-19.455953,,,
v,108.14067,-122.727111,-19.455953,,,
v,107.515716,-122.176887,-19.866689,,,
v,106.550895,-122.706855,-19.851997,,,
v,105.581138,-122.821289,-19.783332,,,
v,104.62638,-122.816085,-19.783332,,,
v,103.726974,-122.682235,-19.684865,,,
v,100.600204,-122.907165,-19.373968,,,
v,96.655128,-122.901924,-19.360736,,,
v,97.505088,-122.90908,-19.360736,,,
v,94.424644,-122.79544,-19.81698,,,
v,95.723068,-122.901924,-19.475921,,,
v,93.683303,-122.711601,-19.755796,,,
v,92.597404,-122.646835,-19.851997,,,
v,91.766838,-122.705009,-19.684865,,,
v,89.607368,-122.165023,-19.851997,,,
v,90.437934,-122.396064,-19.684865,,,
v,88.610694,-122.074409,-19.851997,,,
v,87.625907,-122.026496,-19.847944,,,
v,83.627296,-122.046501,-20.19544,,,
v,82.717033,-122.384262,-19.783184,,,
v,83.307106,-122.846099,-19.409402,,,
v,81.633949,-122.55252,-19.910291,,,
v,80.637268,-122.556098,-19.919469,,,
v,79.640586,-122.564605,-19.933149,,,
v,78.643913,-122.622695,-19.95714,,,
v,77.647232,-122.641075,-19.915744,,,
v,76.650558,-122.673645,-19.894079,,,
v,75.819992,-122.804283,-19.780323,,,
v,74.425857,-122.750328,-19.630924,,,
v,73.746795,-122.714866,-19.791259,,,
v,72.846687,-122.585868,-19.650712,,,
v,70.766174,-122.70597,-19.874498,,,
v,71.433013,-122.357032,-19.684865,,,
v,67.794555,-122.350898,-19.748672,,,
v,66.983085,-122.810691,-19.415096,,,
v,63.846931,-121.930793,-20.198062,,,
v,64.604446,-121.930793,-20.274534,,,
v,61.700389,-122.614357,-19.851997,,,
v,62.62376,-122.293479,-19.986196,,,
v,60.766487,-122.471832,-19.734903,,,
v,59.783756,-122.431808,-19.445047,,,
v,58.591857,-122.371871,-19.770101,,,
v,57.595119,-122.239929,-19.876585,,,
v,56.716999,-122.643646,-19.502029,,,
v,57.204654,-121.928764,-20.306423,,,
v,55.720321,-122.514709,-19.491031,,,
v,54.723644,-122.555038,-19.468053,,,
v,53.72697,-122.741302,-19.450321,,,
v,52.730293,-122.797775,-19.427284,,,
v,51.733612,-122.771789,-19.442991,,,
v,50.736934,-122.792839,-19.437179,,,
v,49.740253,-122.838043,-19.41134,,,
v,48.743576,-122.779441,-19.460514,,,
v,47.746902,-122.719856,-19.500688,,,
v,46.750225,-122.787681,-19.435777,,,
v,45.753547,-122.844802,-19.395395,,,
v,44.756866,-122.860527,-19.390478,,,
v,37.78012,-122.768249,-19.416019,,,
v,36.783451,-122.797401,-19.412145,,,
v,35.786769,-122.818298,-19.401714,,,
v,35.238483,-122.907234,-19.356117,,,
v,32.796733,-122.865081,-19.383058,,,
v,33.401287,-122.895057,-19.364461,,,
v,31.800058,-122.863777,-19.384399,,,
v,30.803379,-122.86679,-19.371673,,,
v,29.806699,-122.870079,-19.363567,,,
v,28.810024,-122.889572,-19.35707,,,
v,28.210565,-122.903312,-19.354387,,,
v,23.180055,-122.863266,-19.366577,,,
v,23.608884,-122.863266,-19.366577,,,
v,135.454528,-122.777244,-18.500074,,,
v,134.800506,-122.814376,-18.467231,,,
v,132.164306,-122.758773,-18.849178,,,
v,131.467834,-122.475357,-18.849178,,,
v,130.47116,-122.498435,-18.849178,,,
v,129.436172,-122.331901,-18.802209,,,
v,126.570526,-122.364776,-18.762037,,,
v,125.487762,-122.672073,-18.849178,,,
v,124.657203,-122.622482,-18.682046,,,
v,123.412971,-122.776557,-18.674655,,,
v,122.497726,-122.769958,-18.590345,,,
v,121.501052,-122.785621,-18.580213,,,
v,120.504386,-122.764534,-18.634363,,,
v,119.549682,-122.725433,-18.925323,,,
v,118.511032,-122.458969,-18.849178,,,
v,117.598213,-122.169357,-18.796756,,,
v,116.503601,-122.291328,-18.796756,,,
v,115.507507,-122.289085,-18.768474,,,
v,114.524314,-122.26818,-18.882766,,,
v,113.551879,-122.496063,-18.825546,,,
v,112.56739,-122.476249,-18.739833,,,
v,111.534278,-122.59439,-18.849178,,,
v,110.46492,-122.755607,-18.869176,,,
v,109.598197,-122.797546,-18.799558,,,
v,108.14067,-122.727111,-19.165143,,,
v,108.626091,-122.326469,-18.721654,,,
v,107.81916,-122.727111,-19.165143,,,
v,106.525146,-122.422676,-18.784061,,,
v,107.515716,-122.187706,-18.802181,,,
v,105.581138,-122.51509,-19.009843,,,
v,104.62638,-122.475524,-19.039674,,,
v,103.597198,-122.354629,-18.813892,,,
v,102.530639,-122.764816,-18.853113,,,
v,102.50827,-122.783981,-19.477323,,,
v,101.567497,-122.813606,-18.705532,,,
v,100.588462,-122.758232,-18.930896,,,
v,99.574142,-122.587791,-18.849178,,,
v,98.577461,-122.588592,-18.849178,,,
v,97.535362,-122.804962,-18.854871,,,
v,96.626724,-122.805213,-18.854871,,,
v,95.668815,-122.754852,-18.84766,,,
v,94.786285,-122.831306,-18.512382,,,
v,93.543609,-122.81179,-18.849178,,,
v,92.502304,-122.409675,-18.755807,,,
v,91.766838,-122.47322,-19.027814,,,
v,90.437934,-122.343086,-19.098087,,,
v,89.607368,-122.070442,-19.066915,,,
v,88.610694,-121.980613,-19.128456,,,
v,87.614013,-122.695388,-18.435911,,,
v,88.241165,-122.686225,-18.400625,,,
v,87.614013,-122.002044,-19.138351,,,
v,86.953796,-122.818023,-18.427118,,,
v,87.068542,-121.982948,-19.27112,,,
v,87.052825,-122.002029,-19.510969,,,
v,83.307106,-122.846099,-19.227817,,,
v,82.717033,-122.517745,-18.821821,,,
v,81.633949,-122.760818,-18.528118,,,
v,80.942512,-122.814025,-18.531396,,,
v,76.650558,-122.424026,-18.789424,,,
v,77.553047,-122.457351,-18.676624,,,
v,75.658462,-122.507987,-18.529371,,,
v,74.453819,-122.596962,-18.93033,,,
v,73.652145,-122.418884,-19.181056,,,
v,73.913253,-122.881164,-18.577888,,,
v,72.846687,-122.424026,-19.084648,,,
v,71.110618,-122.466667,-18.85806,,,
v,71.433013,-122.162872,-19.198284,,,
v,67.572135,-122.538719,-18.729522,,,
v,66.983085,-122.810691,-19.115194,,,
v,61.525634,-122.52816,-18.856927,,,
v,61.700389,-123.020942,-18.696741,,,
v,60.879833,-122.47084,-18.787309,,,
v,58.628551,-122.431808,-19.049629,,,
v,59.801952,-122.437759,-18.801853,,,
v,57.747028,-122.333854,-19.056335,,,
v,56.716999,-122.504295,-18.996282,,,
v,55.720321,-122.514709,-18.935575,,,
v,54.818077,-122.601676,-18.750711,,,
v,53.72697,-122.67292,-18.849178,,,
v,52.730293,-122.754875,-18.849178,,,
v,51.810325,-122.795471,-18.831268,,,
v,50.736934,-122.792839,-19.049182,,,
v,49.740253,-122.838043,-19.123182,,,
v,48.743576,-122.779441,-19.081369,,,
v,47.746902,-122.719856,-18.980041,,,
v,46.750225,-122.787681,-19.062652,,,
v,45.753547,-122.844802,-19.164367,,,
v,44.756866,-122.860527,-19.161895,,,
v,37.78012,-122.768249,-19.130065,,,
v,36.783451,-122.839057,-19.201234,,,
v,35.786769,-122.852989,-19.233539,,,
v,35.250968,-122.911018,-19.331201,,,
v,33.374732,-122.901886,-19.30861,,,
v,32.796733,-122.884178,-19.273504,,,
v,31.800058,-122.863777,-19.229009,,,
v,30.803379,-122.86679,-19.271865,,,
v,29.806699,-122.870079,-19.308074,,,
v,28.810024,-122.889572,-19.328699,,,
v,28.210565,-122.903312,-19.337043,,,
v,23.608884,-122.863266,-19.321069,,,
v,23.180055,-122.863266,-19.321069,,,
v,136.021438,-122.836853,-18.276617,,,
v,136.021438,-122.836853,-18.431381,,,
v,135.454528,-122.777244,-18.209621,,,
v,134.800506,-122.814376,-18.234714,,,
v,132.124954,-122.803268,-18.212005,,,
v,131.467834,-122.715515,-18.128023,,,
v,130.47116,-122.745597,-18.168672,,,
v,129.436172,-122.476303,-18.181041,,,
v,128.477798,-122.424026,-18.089488,,,
v,127.481117,-122.424026,-18.128112,,,
v,126.570526,-122.497207,-18.231496,,,
v,125.487762,-122.808868,-18.210844,,,
v,124.491088,-122.762481,-18.117622,,,
v,123.494407,-122.776557,-18.152132,,,
v,122.497726,-122.769958,-18.127038,,,
v,121.501052,-122.785621,-18.069849,,,
v,120.504386,-122.764534,-18.081024,,,
v,119.507705,-122.720497,-18.060668,,,
v,118.511032,-122.592124,-18.131271,,,
v,117.598213,-122.33525,-18.161668,,,
v,116.503601,-122.509597,-18.217578,,,
v,115.507507,-122.509597,-18.278642,,,
v,114.524314,-122.424026,-18.168493,,,
v,113.527633,-122.424026,-18.188879,,,
v,112.541641,-122.452835,-18.279447,,,
v,111.534278,-122.764061,-18.277778,,,
v,110.537597,-122.801322,-18.273279,,,
v,109.851692,-122.85395,-18.311395,,,
v,108.262588,-122.778411,-18.314256,,,
v,107.547576,-122.726181,-18.295213,,,
v,106.525146,-122.453117,-18.272623,,,
v,105.554214,-122.424026,-18.134965,,,
v,104.557533,-122.424026,-18.023923,,,
v,103.597198,-122.485824,-18.172725,,,
v,102.564178,-122.829223,-18.244937,,,
v,101.567497,-122.813606,-18.181249,,,
v,100.570823,-122.728591,-18.115594,,,
v,99.574142,-122.674613,-18.140808,,,
v,98.577461,-122.673973,-18.210992,,,
v,97.580795,-122.785575,-18.286451,,,
v,96.584114,-122.791259,-18.272266,,,
v,95.587432,-122.728302,-18.191024,,,
v,94.786285,-122.831306,-18.23376,,,
v,93.378082,-122.857452,-18.286689,,,
v,92.502304,-122.484741,-18.256143,,,
v,91.766838,-122.590141,-18.153354,,,
v,90.437934,-122.590141,-18.093719,,,
v,89.607368,-122.424026,-18.065229,,,
v,88.614074,-122.334785,-18.198595,,,
v,87.614013,-122.083549,-18.283411,,,
v,86.587501,-122.440216,-18.21138,,,
v,85.620658,-122.424026,-18.158241,,,
v,84.623977,-122.424026,-18.16006,,,
v,83.724426,-122.481155,-18.10725,,,
v,82.63063,-122.788894,-18.162921,,,
v,83.374946,-122.121673,-18.505409,,,
v,81.633949,-122.760818,-18.313095,,,
v,80.942512,-122.814025,-18.309488,,,
v,78.518806,-122.518882,-17.891571,,,
v,79.380805,-122.22274,-18.257692,,,
v,79.380805,-122.22274,-18.580511,,,
v,78.643913,-122.314727,-18.608495,,,
v,77.903266,-122.839447,-18.241449,,,
v,76.648124,-122.339683,-17.81167,,,
v,77.634178,-122.374794,-17.577186,,,
v,75.657844,-122.423706,-17.889961,,,
v,74.657203,-122.363204,-18.026813,,,
v,73.664085,-122.382827,-18.094793,,,
v,71.734825,-122.329132,-17.858669,,,
v,70.706619,-122.567077,-17.868385,,,
v,69.687011,-122.424964,-17.398342,,,
v,68.615821,-122.481262,-17.71672,,,
v,68.429313,-122.495018,-18.679634,,,
v,67.680458,-122.665855,-17.846361,,,
v,66.763717,-122.688949,-17.867521,,,
v,66.602592,-122.379943,-18.750682,,,
v,65.687103,-122.5466,-17.698749,,,
v,64.690429,-122.635627,-17.692848,,,
v,63.693748,-122.676643,-17.657295,,,
v,35.786769,-122.066902,-18.251075,,,
v,36.419422,-121.982986,-18.314853,,,
v,36.385841,-121.968658,-18.365188,,,
v,35.786769,-122.019828,-18.404588,,,
v,35.080001,-122.056671,-18.251762,,,
v,35.13211,-122.023925,-18.415555,,,
v,33.263675,-121.948799,-18.320575,,,
v,33.353614,-121.948799,-18.320575,,,
v,33.338977,-121.943016,-18.355831,,,
v,33.271526,-121.943016,-18.355831,,,
v,141.434616,-122.906471,-16.430631,,,
v,141.944351,-122.901855,-16.459777,,,
v,140.935867,-122.921676,-16.342475,,,
v,133.461181,-122.916519,-16.348018,,,
v,133.960342,-122.921348,-16.34328,,,
v,132.902877,-122.915596,-16.348794,,,
v,130.878402,-122.878646,-16.372457,,,
v,131.161972,-122.878646,-16.372457,,,
v,127.970306,-122.917541,-16.351356,,,
v,128.000289,-122.917541,-16.351356,,,
v,122.497726,-122.815948,-16.461833,,,
v,123.063049,-122.886917,-16.366287,,,
v,121.501052,-122.767639,-16.579195,,,
v,120.504386,-122.810997,-16.52263,,,
v,119.942466,-122.873741,-16.402111,,,
v,103.924789,-122.832908,-16.383424,,,
v,104.267143,-122.832908,-16.383424,,,
v,100.570823,-122.884712,-16.378507,,,
v,101.320083,-122.900482,-16.371324,,,
v,99.574142,-122.838432,-16.396984,,,
v,98.936027,-122.838768,-16.396001,,,
v,95.962501,-122.897819,-16.360059,,,
v,96.247283,-122.897819,-16.360059,,,
v,93.085281,-122.921417,-16.342596,,,
v,93.098838,-122.921417,-16.342596,,,
v,90.604042,-122.593277,-16.440614,,,
v,91.325309,-122.797622,-16.373052,,,
v,89.607368,-122.483207,-16.537174,,,
v,88.610694,-122.502861,-16.597911,,,
v,87.614013,-122.603279,-16.619339,,,
v,86.617332,-122.619094,-16.555503,,,
v,85.620658,-122.530517,-16.482845,,,
v,84.580207,-122.370269,-16.497001,,,
